Entity,Code,Year,Individuals using the Internet (% of population)
Denmark,DNK,1990,0.09727726876735687
Denmark,DNK,1991,0.19405651092529297
Denmark,DNK,1992,0.3869139552116394
Denmark,DNK,1993,0.5783299803733826
Denmark,DNK,1994,1.344307780265808
Denmark,DNK,1995,3.8256564140319824
Denmark,DNK,1996,5.714987754821777
Denmark,DNK,1997,11.382004737854004
Denmark,DNK,1998,22.668746948242188
Denmark,DNK,1999,30.592041015625
Denmark,DNK,2000,39.17243194580078
Denmark,DNK,2001,42.957523345947266
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26000213623047
Denmark,DNK,2004,80.93000030517578
Denmark,DNK,2005,82.73999786376953
Denmark,DNK,2006,86.6500015258789
Denmark,DNK,2007,85.02999877929688
Denmark,DNK,2008,85.0199966430664
Denmark,DNK,2009,86.83999633789062
Denmark,DNK,2010,88.72000122070312
Denmark,DNK,2011,89.81001281738281
Denmark,DNK,2012,92.260009765625
Denmark,DNK,2013,94.62969970703125
Denmark,DNK,2014,95.98999786376953
Denmark,DNK,2015,96.33050537109375
Denmark,DNK,2016,96.96778869628906
Denmark,DNK,2017,97.099365234375
Denmark,DNK,2018,97.31920623779297
Denmark,DNK,2019,98.04643249511719
Denmark,DNK,2020,96.54914855957031
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0.016030829399824142
Djibouti,DJI,1996,0.031166240572929382
Djibouti,DJI,1997,0.08294149488210678
Djibouti,DJI,1998,0.09469600766897202
Djibouti,DJI,1999,0.10576190799474716
Djibouti,DJI,2000,0.19450052082538605
Djibouti,DJI,2001,0.34352627396583557
Djibouti,DJI,2002,0.4869717061519623
Djibouti,DJI,2003,0.625940203666687
Djibouti,DJI,2004,0.7813171744346619
Djibouti,DJI,2005,0.953611433506012
Djibouti,DJI,2006,1.2700411081314087
Djibouti,DJI,2007,1.6200000047683716
Djibouti,DJI,2008,2.259999990463257
Djibouti,DJI,2009,4
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7
Djibouti,DJI,2012,9.399999618530273
Djibouti,DJI,2013,12.699999809265137
Djibouti,DJI,2014,17
Djibouti,DJI,2015,22.899999618530273
Djibouti,DJI,2016,30.799999237060547
Djibouti,DJI,2017,55.6814079284668
Djibouti,DJI,2018,58
Djibouti,DJI,2019,59
Djibouti,DJI,2020,59
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0.5487627387046814
Dominica,DMA,1996,1.1655181646347046
Dominica,DMA,1998,2.9253451824188232
Dominica,DMA,1999,2.932164430618286
Dominica,DMA,2000,8.814844131469727
Dominica,DMA,2001,13.245227813720703
Dominica,DMA,2002,18.42489242553711
Dominica,DMA,2003,23.620420455932617
Dominica,DMA,2004,30.319612503051758
Dominica,DMA,2005,38.543643951416016
Dominica,DMA,2006,39.39817428588867
Dominica,DMA,2007,40.27446365356445
Dominica,DMA,2008,41.15999984741211
Dominica,DMA,2009,42.02000045776367
Dominica,DMA,2010,47.45000076293945
Dominica,DMA,2011,48.599998474121094
Dominica,DMA,2012,49.79999923706055
Dominica,DMA,2013,51
Dominica,DMA,2014,57.5
Dominica,DMA,2015,65
Dominica,DMA,2016,67.02999877929688
Dominica,DMA,2017,69.61966705322266
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0.017233600839972496
Dominican Republic,DOM,1996,0.07498705387115479
Dominican Republic,DOM,1997,0.14268755912780762
Dominican Republic,DOM,1998,0.23391418159008026
Dominican Republic,DOM,1999,1.1047438383102417
Dominican Republic,DOM,2000,3.7046923637390137
Dominican Republic,DOM,2001,4.429390907287598
Dominican Republic,DOM,2002,6.823725700378418
Dominican Republic,DOM,2003,7.898393154144287
Dominican Republic,DOM,2004,8.865553855895996
Dominican Republic,DOM,2005,11.483198165893555
Dominican Republic,DOM,2006,14.844928741455078
Dominican Republic,DOM,2007,17.65999984741211
Dominican Republic,DOM,2008,20.81999969482422
Dominican Republic,DOM,2009,27.719999313354492
Dominican Republic,DOM,2010,31.399999618530273
Dominican Republic,DOM,2011,38
Dominican Republic,DOM,2012,42.31999969482422
Dominican Republic,DOM,2013,45.900001525878906
Dominican Republic,DOM,2014,49.58000183105469
Dominican Republic,DOM,2015,54.21576690673828
Dominican Republic,DOM,2016,63.87086486816406
Dominican Republic,DOM,2017,67.57124328613281
Dominican Republic,DOM,2018,74.82205200195312
Dominican Republic,DOM,2019,75.80000305175781
Dominican Republic,DOM,2020,76.9000015258789
East Asia and Pacific,,1990,0.00721087446436286
East Asia and Pacific,,1991,0.014867533929646015
East Asia and Pacific,,1992,0.031197618693113327
East Asia and Pacific,,1993,0.062183678150177
East Asia and Pacific,,1994,0.10777661949396133
East Asia and Pacific,,1995,0.19306688010692596
East Asia and Pacific,,1996,0.46753689646720886
East Asia and Pacific,,1997,1.0836856365203857
East Asia and Pacific,,1998,1.885414719581604
East Asia and Pacific,,1999,3.4178781509399414
East Asia and Pacific,,2000,5.609240531921387
East Asia and Pacific,,2001,7.278347969055176
East Asia and Pacific,,2002,9.030170440673828
East Asia and Pacific,,2003,10.578619003295898
East Asia and Pacific,,2004,12.628152847290039
East Asia and Pacific,,2005,14.68647289276123
East Asia and Pacific,,2006,16.63749885559082
East Asia and Pacific,,2007,20.790456771850586
East Asia and Pacific,,2008,25.285493850708008
East Asia and Pacific,,2009,29.550662994384766
East Asia and Pacific,,2010,34.270503997802734
East Asia and Pacific,,2011,37.402259826660156
East Asia and Pacific,,2012,40.45217514038086
East Asia and Pacific,,2013,43.31155776977539
East Asia and Pacific,,2014,46.09100341796875
East Asia and Pacific,,2015,48.87998962402344
East Asia and Pacific,,2016,52.24224853515625
East Asia and Pacific,,2017,54.37322998046875
East Asia and Pacific,,2018,59.51553726196289
East Asia and Pacific,,2019,63.9402961730957
East Asia and Pacific,,2020,69.21808624267578
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.005118034780025482
Ecuador,ECU,1993,0.01640075072646141
Ecuador,ECU,1994,0.03483358770608902
Ecuador,ECU,1995,0.04383363947272301
Ecuador,ECU,1996,0.08616127818822861
Ecuador,ECU,1997,0.11021795868873596
Ecuador,ECU,1998,0.12527276575565338
Ecuador,ECU,1999,0.8233716487884521
Ecuador,ECU,2000,1.462188482284546
Ecuador,ECU,2001,2.6704437732696533
Ecuador,ECU,2002,4.260797023773193
Ecuador,ECU,2003,4.460228443145752
Ecuador,ECU,2004,4.834442615509033
Ecuador,ECU,2005,5.994255065917969
Ecuador,ECU,2006,7.199999809265137
Ecuador,ECU,2007,10.800000190734863
Ecuador,ECU,2008,18.799999237060547
Ecuador,ECU,2009,24.600000381469727
Ecuador,ECU,2010,29.030000686645508
Ecuador,ECU,2011,31.36680793762207
Ecuador,ECU,2012,35.13514709472656
Ecuador,ECU,2013,40.27912139892578
Ecuador,ECU,2014,45.590389251708984
Ecuador,ECU,2015,48.940433502197266
Ecuador,ECU,2016,54.062923431396484
Ecuador,ECU,2017,55.79999923706055
Ecuador,ECU,2018,57.5
Ecuador,ECU,2019,61.599998474121094
Ecuador,ECU,2020,64.5999984741211
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0.0009757910156622529
Egypt,EGY,1994,0.006383270025253296
Egypt,EGY,1995,0.03131963685154915
Egypt,EGY,1996,0.061466898769140244
Egypt,EGY,1997,0.0904802456498146
Egypt,EGY,1998,0.14798738062381744
Egypt,EGY,1999,0.2904452681541443
Egypt,EGY,2000,0.6412650346755981
Egypt,EGY,2001,0.8389456272125244
Egypt,EGY,2002,2.7199997901916504
Egypt,EGY,2003,4.0378851890563965
Egypt,EGY,2004,11.920000076293945
Egypt,EGY,2005,12.75
Egypt,EGY,2006,13.65999984741211
Egypt,EGY,2007,16.030000686645508
Egypt,EGY,2008,18.010000228881836
Egypt,EGY,2009,20
Egypt,EGY,2010,21.600000381469727
Egypt,EGY,2011,25.600000381469727
Egypt,EGY,2012,26.399999618530273
Egypt,EGY,2013,29.399999618530273
Egypt,EGY,2014,33.89460372924805
Egypt,EGY,2015,37.81938171386719
Egypt,EGY,2016,41.24806594848633
Egypt,EGY,2017,44.95020294189453
Egypt,EGY,2018,46.92433547973633
Egypt,EGY,2019,57.282867431640625
Egypt,EGY,2020,71.91419982910156
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0.08638957887887955
El Salvador,SLV,1997,0.2569606900215149
El Salvador,SLV,1998,0.42525365948677063
El Salvador,SLV,1999,0.8454287648200989
El Salvador,SLV,2000,1.1773972511291504
El Salvador,SLV,2001,1.5
El Salvador,SLV,2002,1.899999976158142
El Salvador,SLV,2003,2.5
El Salvador,SLV,2004,3.200000047683716
El Salvador,SLV,2005,4.199999809265137
El Salvador,SLV,2006,5.5
El Salvador,SLV,2007,6.110000133514404
El Salvador,SLV,2008,10.079999923706055
El Salvador,SLV,2009,12.109999656677246
El Salvador,SLV,2010,15.899999618530273
El Salvador,SLV,2011,18.899999618530273
El Salvador,SLV,2012,20.321388244628906
El Salvador,SLV,2013,23.10930061340332
El Salvador,SLV,2014,24.7617130279541
El Salvador,SLV,2015,26.80260467529297
El Salvador,SLV,2016,28.997072219848633
El Salvador,SLV,2017,33.82072830200195
El Salvador,SLV,2018,43.79999923706055
El Salvador,SLV,2019,50.49119186401367
El Salvador,SLV,2020,54.60137176513672
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1997,0.04146229103207588
Equatorial Guinea,GNQ,1998,0.09442377090454102
Equatorial Guinea,GNQ,1999,0.09741594642400742
Equatorial Guinea,GNQ,2000,0.13235466182231903
Equatorial Guinea,GNQ,2001,0.1652604192495346
Equatorial Guinea,GNQ,2002,0.3211979866027832
Equatorial Guinea,GNQ,2003,0.520524263381958
Equatorial Guinea,GNQ,2004,0.8439303040504456
Equatorial Guinea,GNQ,2005,1.1497896909713745
Equatorial Guinea,GNQ,2006,1.279193639755249
Equatorial Guinea,GNQ,2007,1.557123064994812
Equatorial Guinea,GNQ,2008,1.8200000524520874
Equatorial Guinea,GNQ,2009,2.130000114440918
Equatorial Guinea,GNQ,2010,6
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2012,13.943181991577148
Equatorial Guinea,GNQ,2013,16.399999618530273
Equatorial Guinea,GNQ,2014,18.860000610351562
Equatorial Guinea,GNQ,2015,21.31999969482422
Equatorial Guinea,GNQ,2016,23.780000686645508
Equatorial Guinea,GNQ,2017,26.239999771118164
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0.009017718024551868
Eritrea,ERI,1998,0.008774235844612122
Eritrea,ERI,1999,0.025495028123259544
Eritrea,ERI,2000,0.1367119401693344
Eritrea,ERI,2001,0.15781529247760773
Eritrea,ERI,2002,0.22709013521671295
Eritrea,ERI,2007,0.4099999964237213
Eritrea,ERI,2008,0.4699999988079071
Eritrea,ERI,2009,0.5400000214576721
Eritrea,ERI,2010,0.6100000143051147
Eritrea,ERI,2011,0.699999988079071
Eritrea,ERI,2012,0.800000011920929
Eritrea,ERI,2013,0.8999999761581421
Eritrea,ERI,2014,0.9900000095367432
Eritrea,ERI,2015,1.083733081817627
Eritrea,ERI,2016,1.1771187782287598
Eritrea,ERI,2017,1.3089070320129395
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0.06548479944467545
Estonia,EST,1993,0.3007112741470337
Estonia,EST,1994,1.1597509384155273
Estonia,EST,1995,2.778968572616577
Estonia,EST,1996,3.525111198425293
Estonia,EST,1997,5.7062764167785645
Estonia,EST,1998,10.796034812927246
Estonia,EST,1999,14.500897407531738
Estonia,EST,2000,28.576953887939453
Estonia,EST,2001,31.527490615844727
Estonia,EST,2002,41.52000045776367
Estonia,EST,2003,45.31999969482422
Estonia,EST,2004,53.20000076293945
Estonia,EST,2005,61.45000076293945
Estonia,EST,2006,63.5099983215332
Estonia,EST,2007,66.19000244140625
Estonia,EST,2008,70.58000183105469
Estonia,EST,2009,72.5
Estonia,EST,2010,74.0999984741211
Estonia,EST,2011,76.5
Estonia,EST,2012,78.38992309570312
Estonia,EST,2013,80.00430297851562
Estonia,EST,2014,84.24153137207031
Estonia,EST,2015,88.40970611572266
Estonia,EST,2016,87.240234375
Estonia,EST,2017,88.10245513916016
Estonia,EST,2018,89.35700988769531
Estonia,EST,2019,90.22892761230469
Estonia,EST,2020,89.05828857421875
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0.0010317499982193112
Eswatini,SWZ,1996,0.05039900913834572
Eswatini,SWZ,1997,0.08854598551988602
Eswatini,SWZ,1998,0.0960996076464653
Eswatini,SWZ,1999,0.4707176089286804
Eswatini,SWZ,2000,0.9261918067932129
Eswatini,SWZ,2001,1.2815901041030884
Eswatini,SWZ,2002,1.8162038326263428
Eswatini,SWZ,2003,2.4370739459991455
Eswatini,SWZ,2004,3.228685140609741
Eswatini,SWZ,2005,3.6969611644744873
Eswatini,SWZ,2006,3.6965386867523193
Eswatini,SWZ,2007,4.099999904632568
Eswatini,SWZ,2008,6.849999904632568
Eswatini,SWZ,2009,8.9399995803833
Eswatini,SWZ,2010,11.039999961853027
Eswatini,SWZ,2011,18.1299991607666
Eswatini,SWZ,2012,20.781782150268555
Eswatini,SWZ,2013,24.700000762939453
Eswatini,SWZ,2014,25
Eswatini,SWZ,2015,25.643041610717773
Eswatini,SWZ,2016,28.56999969482422
Eswatini,SWZ,2017,30.299999237060547
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0.000017500000467407517
Ethiopia,ETH,1996,0.0017034480115398765
Ethiopia,ETH,1997,0.0049667200073599815
Ethiopia,ETH,1998,0.009663516655564308
Ethiopia,ETH,1999,0.01254159864038229
Ethiopia,ETH,2000,0.01526376698166132
Ethiopia,ETH,2001,0.037162382155656815
Ethiopia,ETH,2002,0.07240226119756699
Ethiopia,ETH,2003,0.10581165552139282
Ethiopia,ETH,2004,0.15533451735973358
Ethiopia,ETH,2005,0.21965982019901276
Ethiopia,ETH,2006,0.3105926513671875
Ethiopia,ETH,2007,0.3700000047683716
Ethiopia,ETH,2008,0.44999998807907104
Ethiopia,ETH,2009,0.5400000214576721
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.100000023841858
Ethiopia,ETH,2012,2.9000000953674316
Ethiopia,ETH,2013,4.599999904632568
Ethiopia,ETH,2014,7.699999809265137
Ethiopia,ETH,2015,13.855175971984863
Ethiopia,ETH,2016,15.366924285888672
Ethiopia,ETH,2017,18.618051528930664
Ethiopia,ETH,2018,20
Ethiopia,ETH,2019,22
Ethiopia,ETH,2020,24
Europe and Central Asia,,1990,0.048057835549116135
Europe and Central Asia,,1991,0.1019749715924263
Europe and Central Asia,,1992,0.18090824782848358
Europe and Central Asia,,1993,0.2803831994533539
Europe and Central Asia,,1994,0.5259009003639221
Europe and Central Asia,,1995,0.9931274056434631
Europe and Central Asia,,1996,1.841429591178894
Europe and Central Asia,,1997,3.3551697731018066
Europe and Central Asia,,1998,5.431180953979492
Europe and Central Asia,,1999,9.225804328918457
Europe and Central Asia,,2000,13.156255722045898
Europe and Central Asia,,2001,16.380338668823242
Europe and Central Asia,,2002,23.00713348388672
Europe and Central Asia,,2003,28.309757232666016
Europe and Central Asia,,2004,32.29573059082031
Europe and Central Asia,,2005,35.161399841308594
Europe and Central Asia,,2006,38.03142547607422
Europe and Central Asia,,2007,43.637168884277344
Europe and Central Asia,,2008,48.18250274658203
Europe and Central Asia,,2009,52.76033020019531
Europe and Central Asia,,2010,57.087581634521484
Europe and Central Asia,,2011,60.27293014526367
Europe and Central Asia,,2012,63.958011627197266
Europe and Central Asia,,2013,66.31938934326172
Europe and Central Asia,,2014,68.98341369628906
Europe and Central Asia,,2015,70.018310546875
Europe and Central Asia,,2016,72.39662170410156
Europe and Central Asia,,2017,74.52881622314453
Europe and Central Asia,,2018,78.92041015625
Europe and Central Asia,,2019,81.82334899902344
Europe and Central Asia,,2020,83.88905334472656
European Union,,1990,0.06672237068414688
European Union,,1991,0.1451837420463562
European Union,,1992,0.27183935046195984
European Union,,1993,0.4150612950325012
European Union,,1994,0.7851992249488831
European Union,,1995,1.5146894454956055
European Union,,1996,2.6246228218078613
European Union,,1997,4.802361011505127
European Union,,1998,7.693032264709473
European Union,,1999,13.627860069274902
European Union,,2000,19.64716911315918
European Union,,2001,24.138994216918945
European Union,,2002,32.12826156616211
European Union,,2003,38.60779571533203
European Union,,2004,44.18730926513672
European Union,,2005,48.301944732666016
European Union,,2006,52.55020523071289
European Union,,2007,58.24910354614258
European Union,,2008,62.25009536743164
European Union,,2009,64.99283599853516
European Union,,2010,68.69564056396484
European Union,,2011,69.66178131103516
European Union,,2012,71.85745239257812
European Union,,2013,73.61036682128906
European Union,,2014,75.18550109863281
European Union,,2015,75.6544189453125
European Union,,2016,76.89717864990234
European Union,,2017,78.6838150024414
European Union,,2018,81.73837280273438
European Union,,2019,83.8442153930664
European Union,,2020,84.74347686767578
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,2.318786859512329
Faeroe Islands,FRO,1997,4.601297378540039
Faeroe Islands,FRO,1998,11.337868690490723
Faeroe Islands,FRO,1999,22.29753875732422
Faeroe Islands,FRO,2000,32.9163932800293
Faeroe Islands,FRO,2001,43.24698257446289
Faeroe Islands,FRO,2002,53.29922103881836
Faeroe Islands,FRO,2003,58.91263961791992
Faeroe Islands,FRO,2004,66.53359985351562
Faeroe Islands,FRO,2005,67.90263366699219
Faeroe Islands,FRO,2006,69.35944366455078
Faeroe Islands,FRO,2007,75.9800033569336
Faeroe Islands,FRO,2008,75.56999969482422
Faeroe Islands,FRO,2009,75.18000030517578
Faeroe Islands,FRO,2010,75.19999694824219
Faeroe Islands,FRO,2011,80.73217010498047
Faeroe Islands,FRO,2012,85.33518981933594
Faeroe Islands,FRO,2013,90
Faeroe Islands,FRO,2014,93.30000305175781
Faeroe Islands,FRO,2015,94.19999694824219
Faeroe Islands,FRO,2016,95.10868072509766
Faeroe Islands,FRO,2017,97.58196258544922
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0.006678447127342224
Fiji,FJI,1994,0.007907398976385593
Fiji,FJI,1995,0.009115342982113361
Fiji,FJI,1996,0.0644371435046196
Fiji,FJI,1997,0.22345484793186188
Fiji,FJI,1998,0.6331678628921509
Fiji,FJI,1999,0.9424620866775513
Fiji,FJI,2000,1.4968547821044922
Fiji,FJI,2001,1.8579785823822021
Fiji,FJI,2002,6.152649879455566
Fiji,FJI,2003,6.72543478012085
Fiji,FJI,2004,7.412943363189697
Fiji,FJI,2005,8.453636169433594
Fiji,FJI,2006,9.600038528442383
Fiji,FJI,2007,10.897830963134766
Fiji,FJI,2008,13
Fiji,FJI,2009,17
Fiji,FJI,2010,20
Fiji,FJI,2011,28
Fiji,FJI,2012,33.74235534667969
Fiji,FJI,2013,35.20000076293945
Fiji,FJI,2014,37.400001525878906
Fiji,FJI,2015,42.5
Fiji,FJI,2016,49.41999816894531
Fiji,FJI,2017,65.77999877929688
Fiji,FJI,2018,68.9000015258789
Finland,FIN,1990,0.4010876715183258
Finland,FIN,1991,1.3974393606185913
Finland,FIN,1992,1.886879801750183
Finland,FIN,1993,2.5684614181518555
Finland,FIN,1994,4.915098667144775
Finland,FIN,1995,13.900303840637207
Finland,FIN,1996,16.780075073242188
Finland,FIN,1997,19.458683013916016
Finland,FIN,1998,25.452524185180664
Finland,FIN,1999,32.29509353637695
Finland,FIN,2000,37.24846267700195
Finland,FIN,2001,43.10536193847656
Finland,FIN,2002,62.43000030517578
Finland,FIN,2003,69.22000122070312
Finland,FIN,2004,72.38999938964844
Finland,FIN,2005,74.4800033569336
Finland,FIN,2006,79.66000366210938
Finland,FIN,2007,80.77999877929688
Finland,FIN,2008,83.66999816894531
Finland,FIN,2009,82.48999786376953
Finland,FIN,2010,86.88999938964844
Finland,FIN,2011,88.70999145507812
Finland,FIN,2012,89.87999725341797
Finland,FIN,2013,91.51439666748047
Finland,FIN,2014,86.5303955078125
Finland,FIN,2015,86.42213439941406
Finland,FIN,2016,87.70365142822266
Finland,FIN,2017,87.46892547607422
Finland,FIN,2018,88.88996124267578
Finland,FIN,2019,89.60738372802734
Finland,FIN,2020,92.16999816894531
France,FRA,1990,0.052777860313653946
France,FRA,1991,0.14011389017105103
France,FRA,1992,0.27904945611953735
France,FRA,1993,0.5906193852424622
France,FRA,1994,0.8998674154281616
France,FRA,1995,1.6379472017288208
France,FRA,1996,2.584033966064453
France,FRA,1997,4.255003929138184
France,FRA,1998,6.319778919219971
France,FRA,1999,9.125317573547363
France,FRA,2000,14.307924270629883
France,FRA,2001,26.325902938842773
France,FRA,2002,30.18000030517578
France,FRA,2003,36.13999938964844
France,FRA,2004,39.150001525878906
France,FRA,2005,42.869998931884766
France,FRA,2006,46.869998931884766
France,FRA,2007,66.08999633789062
France,FRA,2008,70.68000030517578
France,FRA,2009,71.58000183105469
France,FRA,2010,77.27999877929688
France,FRA,2011,77.81999969482422
France,FRA,2012,81.44000244140625
France,FRA,2013,81.9197998046875
France,FRA,2014,83.75
France,FRA,2015,78.00603485107422
France,FRA,2016,79.26981353759766
France,FRA,2017,80.50245666503906
France,FRA,2018,82.0431900024414
France,FRA,2019,83.3397445678711
France,FRA,2020,84.80000305175781
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0.0909719467163086
French Polynesia,PYF,1997,0.2143852561712265
French Polynesia,PYF,1998,1.3161647319793701
French Polynesia,PYF,1999,3.4489002227783203
French Polynesia,PYF,2000,6.3570637702941895
French Polynesia,PYF,2001,6.251588821411133
French Polynesia,PYF,2002,8.200216293334961
French Polynesia,PYF,2003,14.124293327331543
French Polynesia,PYF,2004,17.884536743164062
French Polynesia,PYF,2005,21.542184829711914
French Polynesia,PYF,2006,25.10796356201172
French Polynesia,PYF,2007,28.59000015258789
French Polynesia,PYF,2008,33.869998931884766
French Polynesia,PYF,2009,44.599998474121094
French Polynesia,PYF,2010,49
French Polynesia,PYF,2011,49
French Polynesia,PYF,2012,52.87662887573242
French Polynesia,PYF,2013,56.79999923706055
French Polynesia,PYF,2014,60.68000030517578
French Polynesia,PYF,2015,64.56021118164062
French Polynesia,PYF,2016,68.44042205810547
French Polynesia,PYF,2017,72.70389556884766
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.04799900949001312
Gabon,GAB,1998,0.1701248735189438
Gabon,GAB,1999,0.24900956451892853
Gabon,GAB,2000,1.216140627861023
Gabon,GAB,2001,1.3476202487945557
Gabon,GAB,2002,1.9395301342010498
Gabon,GAB,2003,2.6595866680145264
Gabon,GAB,2004,2.979069709777832
Gabon,GAB,2005,4.8932647705078125
Gabon,GAB,2006,5.489200592041016
Gabon,GAB,2007,5.767004489898682
Gabon,GAB,2008,7.5
Gabon,GAB,2009,9.5
Gabon,GAB,2010,13
Gabon,GAB,2011,18
Gabon,GAB,2012,24
Gabon,GAB,2013,30.53803253173828
Gabon,GAB,2014,38.07120895385742
Gabon,GAB,2015,45.78453826904297
Gabon,GAB,2016,48.05227279663086
Gabon,GAB,2017,50.32012176513672
Gabon,GAB,2018,59.599998474121094
Gabon,GAB,2019,61
Gabon,GAB,2020,62
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0.009217540733516216
Gambia,GMB,1996,0.035507358610630035
Gambia,GMB,1997,0.051311347633600235
Gambia,GMB,1998,0.20609445869922638
Gambia,GMB,1999,0.7158269882202148
Gambia,GMB,2000,0.9217948913574219
Gambia,GMB,2001,1.3367911577224731
Gambia,GMB,2002,1.7967798709869385
Gambia,GMB,2003,2.436781167984009
Gambia,GMB,2004,3.3080034255981445
Gambia,GMB,2005,3.7990012168884277
Gambia,GMB,2006,5.2376909255981445
Gambia,GMB,2007,6.205037593841553
Gambia,GMB,2008,6.880000114440918
Gambia,GMB,2009,7.630000114440918
Gambia,GMB,2010,9.199999809265137
Gambia,GMB,2011,10.87030029296875
Gambia,GMB,2012,12.449228286743164
Gambia,GMB,2013,14
Gambia,GMB,2014,15.5600004196167
Gambia,GMB,2015,18.200000762939453
Gambia,GMB,2016,21.399999618530273
Gambia,GMB,2017,25.100000381469727
Gambia,GMB,2018,32.599998474121094
Gambia,GMB,2019,34.5
Gambia,GMB,2020,36.5
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.011836884543299675
Georgia,GEO,1996,0.04006541892886162
Georgia,GEO,1997,0.06093033403158188
Georgia,GEO,1998,0.10283095389604568
Georgia,GEO,1999,0.4163435697555542
Georgia,GEO,2000,0.4847463071346283
Georgia,GEO,2001,0.9923444390296936
Georgia,GEO,2002,1.5878756046295166
Georgia,GEO,2003,2.558816432952881
Georgia,GEO,2004,3.886221408843994
Georgia,GEO,2005,6.079457759857178
Georgia,GEO,2006,7.526876926422119
Georgia,GEO,2007,8.260000228881836
Georgia,GEO,2008,10.010000228881836
Georgia,GEO,2009,20.06999969482422
Georgia,GEO,2010,26.899999618530273
Georgia,GEO,2011,31.520000457763672
Georgia,GEO,2012,36.939998626708984
Georgia,GEO,2013,43.29999923706055
Georgia,GEO,2014,44
Georgia,GEO,2015,47.569759368896484
Georgia,GEO,2016,58.45928955078125
Georgia,GEO,2017,59.70550537109375
Georgia,GEO,2018,62.7179069519043
Georgia,GEO,2019,68.8467025756836
Georgia,GEO,2020,72.53158569335938
Germany,DEU,1990,0.12589222192764282
Germany,DEU,1991,0.2502741515636444
Germany,DEU,1992,0.4352853000164032
Germany,DEU,1993,0.46363508701324463
Germany,DEU,1994,0.9225410223007202
Germany,DEU,1995,1.837737798690796
Germany,DEU,1996,3.054805278778076
Germany,DEU,1997,6.711087703704834
Germany,DEU,1998,9.877852439880371
Germany,DEU,1999,20.845983505249023
Germany,DEU,2000,30.216346740722656
Germany,DEU,2001,31.65093994140625
Germany,DEU,2002,48.81999969482422
Germany,DEU,2003,55.900001525878906
Germany,DEU,2004,64.7300033569336
