Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both -  per 100,000 people - Age: Age-standardized (Rate)
Brunei,BRN,2010,1.34
Brunei,BRN,2011,1.27
Brunei,BRN,2012,1.27
Brunei,BRN,2013,1.3
Brunei,BRN,2014,1.31
Brunei,BRN,2015,1.36
Brunei,BRN,2016,1.23
Brunei,BRN,2017,1.09
Brunei,BRN,2018,1.11
Brunei,BRN,2019,1.14
Bulgaria,BGR,1990,0.3
Bulgaria,BGR,1991,0.28
Bulgaria,BGR,1992,0.3
Bulgaria,BGR,1993,0.39
Bulgaria,BGR,1994,0.56
Bulgaria,BGR,1995,0.38
Bulgaria,BGR,1996,0.64
Bulgaria,BGR,1997,0.89
Bulgaria,BGR,1998,1.08
Bulgaria,BGR,1999,0.78
Bulgaria,BGR,2000,0.66
Bulgaria,BGR,2001,0.67
Bulgaria,BGR,2002,0.71
Bulgaria,BGR,2003,0.72
Bulgaria,BGR,2004,0.71
Bulgaria,BGR,2005,1.02
Bulgaria,BGR,2006,1.08
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,0.96
Bulgaria,BGR,2009,0.71
Bulgaria,BGR,2010,0.78
Bulgaria,BGR,2011,0.71
Bulgaria,BGR,2012,0.76
Bulgaria,BGR,2013,0.65
Bulgaria,BGR,2014,0.63
Bulgaria,BGR,2015,0.63
Bulgaria,BGR,2016,0.62
Bulgaria,BGR,2017,0.6
Bulgaria,BGR,2018,0.58
Bulgaria,BGR,2019,0.57
Burkina Faso,BFA,1990,172.62
Burkina Faso,BFA,1991,200.29
Burkina Faso,BFA,1992,221.35
Burkina Faso,BFA,1993,235.01
Burkina Faso,BFA,1994,241.51
Burkina Faso,BFA,1995,241.73
Burkina Faso,BFA,1996,236.71
Burkina Faso,BFA,1997,227.94
Burkina Faso,BFA,1998,216.48
Burkina Faso,BFA,1999,203.51
Burkina Faso,BFA,2000,189.93
Burkina Faso,BFA,2001,176.08
Burkina Faso,BFA,2002,162.33
Burkina Faso,BFA,2003,146.96
Burkina Faso,BFA,2004,129.78
Burkina Faso,BFA,2005,111.97
Burkina Faso,BFA,2006,94.8
Burkina Faso,BFA,2007,81.98
Burkina Faso,BFA,2008,70.93
Burkina Faso,BFA,2009,60.49
Burkina Faso,BFA,2010,52.19
Burkina Faso,BFA,2011,45.17
Burkina Faso,BFA,2012,41.3
Burkina Faso,BFA,2013,38.98
Burkina Faso,BFA,2014,35.31
Burkina Faso,BFA,2015,31.87
Burkina Faso,BFA,2016,28.44
Burkina Faso,BFA,2017,23.97
Burkina Faso,BFA,2018,20.02
Burkina Faso,BFA,2019,18.11
Burundi,BDI,1990,135.58
Burundi,BDI,1991,184.24
Burundi,BDI,1992,236.44
Burundi,BDI,1993,271.85
Burundi,BDI,1994,307.63
Burundi,BDI,1995,351.72
Burundi,BDI,1996,380.84
Burundi,BDI,1997,391.44
Burundi,BDI,1998,393.44
Burundi,BDI,1999,389.76
Burundi,BDI,2000,377.88
Burundi,BDI,2001,359.79
Burundi,BDI,2002,336.72
Burundi,BDI,2003,310.09
Burundi,BDI,2004,278.48
Burundi,BDI,2005,245.93
Burundi,BDI,2006,216.61
Burundi,BDI,2007,188.87
Burundi,BDI,2008,161.99
Burundi,BDI,2009,139.68
Burundi,BDI,2010,121.57
Burundi,BDI,2011,103.47
Burundi,BDI,2012,88.36
Burundi,BDI,2013,77.25
Burundi,BDI,2014,67.97
Burundi,BDI,2015,57.92
Burundi,BDI,2016,45.63
Burundi,BDI,2017,34.53
Burundi,BDI,2018,27.19
Burundi,BDI,2019,23.9
Cambodia,KHM,1990,0.08
Cambodia,KHM,1991,0.23
Cambodia,KHM,1992,1.07
Cambodia,KHM,1993,3.32
Cambodia,KHM,1994,7.61
Cambodia,KHM,1995,14.33
Cambodia,KHM,1996,23.36
Cambodia,KHM,1997,33.82
Cambodia,KHM,1998,44.74
Cambodia,KHM,1999,54.78
Cambodia,KHM,2000,63.12
Cambodia,KHM,2001,69.18
Cambodia,KHM,2002,72.47
Cambodia,KHM,2003,73.03
Cambodia,KHM,2004,70.62
Cambodia,KHM,2005,65.09
Cambodia,KHM,2006,56.63
Cambodia,KHM,2007,46.58
Cambodia,KHM,2008,37.64
Cambodia,KHM,2009,30.91
Cambodia,KHM,2010,25.77
Cambodia,KHM,2011,21.49
Cambodia,KHM,2012,18.41
Cambodia,KHM,2013,16.37
Cambodia,KHM,2014,14.86
Cambodia,KHM,2015,13.48
Cambodia,KHM,2016,12.31
Cambodia,KHM,2017,11.18
Cambodia,KHM,2018,10.02
Cambodia,KHM,2019,9.07
Cameroon,CMR,1990,13.15
Cameroon,CMR,1991,20.43
Cameroon,CMR,1992,30.71
Cameroon,CMR,1993,44.55
Cameroon,CMR,1994,62.21
Cameroon,CMR,1995,83.61
Cameroon,CMR,1996,108.12
Cameroon,CMR,1997,134.81
Cameroon,CMR,1998,162.37
Cameroon,CMR,1999,189.5
Cameroon,CMR,2000,214.83
Cameroon,CMR,2001,236.78
Cameroon,CMR,2002,254.49
Cameroon,CMR,2003,265.76
Cameroon,CMR,2004,263.02
Cameroon,CMR,2005,252.89
Cameroon,CMR,2006,249.07
Cameroon,CMR,2007,240.34
Cameroon,CMR,2008,225.28
Cameroon,CMR,2009,213.88
Cameroon,CMR,2010,207.27
Cameroon,CMR,2011,202.48
Cameroon,CMR,2012,196.84
Cameroon,CMR,2013,197.17
Cameroon,CMR,2014,197.52
Cameroon,CMR,2015,186.9
Cameroon,CMR,2016,166.53
Cameroon,CMR,2017,141.88
Cameroon,CMR,2018,120.61
Cameroon,CMR,2019,109.67
Canada,CAN,1990,2.53
Canada,CAN,1991,2.9
Canada,CAN,1992,3.35
Canada,CAN,1993,3.6
Canada,CAN,1994,3.74
Canada,CAN,1995,4.63
Canada,CAN,1996,3.52
Canada,CAN,1997,1.88
Canada,CAN,1998,1.43
Canada,CAN,1999,1.18
Canada,CAN,2000,1.52
Canada,CAN,2001,1.28
Canada,CAN,2002,1.22
Canada,CAN,2003,1.23
Canada,CAN,2004,1.17
Canada,CAN,2005,1.27
Canada,CAN,2006,1.2
Canada,CAN,2007,1.1
Canada,CAN,2008,0.99
Canada,CAN,2009,0.86
Canada,CAN,2010,0.77
Canada,CAN,2011,0.7
Canada,CAN,2012,0.65
Canada,CAN,2013,0.53
Canada,CAN,2014,0.63
Canada,CAN,2015,0.63
Canada,CAN,2016,0.62
Canada,CAN,2017,0.61
Canada,CAN,2018,0.59
Canada,CAN,2019,0.58
Cape Verde,CPV,1990,10.3
Cape Verde,CPV,1991,13.78
Cape Verde,CPV,1992,17.72
Cape Verde,CPV,1993,21.91
Cape Verde,CPV,1994,26.14
Cape Verde,CPV,1995,30.19
Cape Verde,CPV,1996,33.87
Cape Verde,CPV,1997,37.05
Cape Verde,CPV,1998,39.51
Cape Verde,CPV,1999,41.48
Cape Verde,CPV,2000,42.8
Cape Verde,CPV,2001,43.4
Cape Verde,CPV,2002,43.6
Cape Verde,CPV,2003,43.34
Cape Verde,CPV,2004,42.2
Cape Verde,CPV,2005,37.97
Cape Verde,CPV,2006,32.44
Cape Verde,CPV,2007,28.56
Cape Verde,CPV,2008,25.74
Cape Verde,CPV,2009,24.83
Cape Verde,CPV,2010,24.14
Cape Verde,CPV,2011,22.24
Cape Verde,CPV,2012,20.16
Cape Verde,CPV,2013,17.61
Cape Verde,CPV,2014,15.57
Cape Verde,CPV,2015,14.35
Cape Verde,CPV,2016,13.45
Cape Verde,CPV,2017,12.25
Cape Verde,CPV,2018,10.96
Cape Verde,CPV,2019,10.11
Central African Republic,CAF,1990,76.6
Central African Republic,CAF,1991,131.45
Central African Republic,CAF,1992,195.35
Central African Republic,CAF,1993,262.69
Central African Republic,CAF,1994,326.29
Central African Republic,CAF,1995,379.52
Central African Republic,CAF,1996,419.73
Central African Republic,CAF,1997,446.73
Central African Republic,CAF,1998,461.48
Central African Republic,CAF,1999,467.22
Central African Republic,CAF,2000,466.07
Central African Republic,CAF,2001,458.26
Central African Republic,CAF,2002,447.14
Central African Republic,CAF,2003,433.75
Central African Republic,CAF,2004,417.52
Central African Republic,CAF,2005,397.01
Central African Republic,CAF,2006,372.38
Central African Republic,CAF,2007,342.08
Central African Republic,CAF,2008,302.6
Central African Republic,CAF,2009,275.26
Central African Republic,CAF,2010,266.27
Central African Republic,CAF,2011,262.98
Central African Republic,CAF,2012,259.32
Central African Republic,CAF,2013,252.82
Central African Republic,CAF,2014,234.29
Central African Republic,CAF,2015,207.24
Central African Republic,CAF,2016,184.04
Central African Republic,CAF,2017,166.38
Central African Republic,CAF,2018,152.23
Central African Republic,CAF,2019,141.84
Chad,TCD,1990,14.64
Chad,TCD,1991,20.78
Chad,TCD,1992,28.23
Chad,TCD,1993,36.78
Chad,TCD,1994,46.11
Chad,TCD,1995,55.68
Chad,TCD,1996,65.13
Chad,TCD,1997,74.11
Chad,TCD,1998,82.23
Chad,TCD,1999,89.24
Chad,TCD,2000,95
Chad,TCD,2001,99.2
Chad,TCD,2002,102.26
Chad,TCD,2003,103.76
Chad,TCD,2004,103.38
Chad,TCD,2005,100.08
Chad,TCD,2006,91.19
Chad,TCD,2007,81.31
Chad,TCD,2008,67.05
Chad,TCD,2009,52.84
Chad,TCD,2010,48.34
Chad,TCD,2011,49.85
Chad,TCD,2012,52.53
Chad,TCD,2013,54.75
Chad,TCD,2014,54.17
Chad,TCD,2015,48.95
Chad,TCD,2016,48.41
Chad,TCD,2017,52.13
Chad,TCD,2018,50.11
Chad,TCD,2019,46.21
Chile,CHL,1990,0.82
Chile,CHL,1991,0.78
Chile,CHL,1992,1.07
Chile,CHL,1993,1.44
Chile,CHL,1994,2
Chile,CHL,1995,2.22
Chile,CHL,1996,2.61
Chile,CHL,1997,2.92
Chile,CHL,1998,2.79
Chile,CHL,1999,3.31
Chile,CHL,2000,3.2
Chile,CHL,2001,3.52
Chile,CHL,2002,2.84
Chile,CHL,2003,2.68
Chile,CHL,2004,2.5
Chile,CHL,2005,2.4
Chile,CHL,2006,2.49
Chile,CHL,2007,2.33
Chile,CHL,2008,2.28
Chile,CHL,2009,2.48
Chile,CHL,2010,2.42
Chile,CHL,2011,2.7
Chile,CHL,2012,2.53
Chile,CHL,2013,2.83
Chile,CHL,2014,2.76
Chile,CHL,2015,2.8
Chile,CHL,2016,2.59
Chile,CHL,2017,2.5
Chile,CHL,2018,2.43
Chile,CHL,2019,2.35
China,CHN,1990,0.24
China,CHN,1991,0.3
China,CHN,1992,0.36
China,CHN,1993,0.41
China,CHN,1994,0.45
China,CHN,1995,0.52
China,CHN,1996,0.54
China,CHN,1997,0.58
China,CHN,1998,0.63
China,CHN,1999,0.67
China,CHN,2000,0.72
China,CHN,2001,0.78
China,CHN,2002,0.82
China,CHN,2003,0.83
China,CHN,2004,0.9
China,CHN,2005,1
China,CHN,2006,0.97
China,CHN,2007,0.98
China,CHN,2008,1.05
China,CHN,2009,1.04
China,CHN,2010,1.05
China,CHN,2011,1.06
China,CHN,2012,1.01
China,CHN,2013,1.08
China,CHN,2014,1.29
China,CHN,2015,1.51
China,CHN,2016,1.67
China,CHN,2017,1.74
China,CHN,2018,1.76
China,CHN,2019,1.74
Colombia,COL,1990,1.73
Colombia,COL,1991,2
Colombia,COL,1992,2.11
Colombia,COL,1993,2.4
Colombia,COL,1994,3.17
Colombia,COL,1995,3.41
Colombia,COL,1996,3.41
Colombia,COL,1997,4.99
Colombia,COL,1998,4.84
Colombia,COL,1999,5.02
Colombia,COL,2000,5.24
Colombia,COL,2001,5.75
Colombia,COL,2002,6.14
Colombia,COL,2003,6.44
Colombia,COL,2004,6.56
Colombia,COL,2005,6.39
Colombia,COL,2006,6.27
Colombia,COL,2007,6.41
Colombia,COL,2008,6.22
Colombia,COL,2009,6.01
Colombia,COL,2010,6.13
Colombia,COL,2011,5.87
Colombia,COL,2012,5.58
Colombia,COL,2013,5.71
Colombia,COL,2014,5.59
Colombia,COL,2015,5.54
Colombia,COL,2016,5.26
Colombia,COL,2017,5.1
Colombia,COL,2018,4.94
Colombia,COL,2019,4.78
Comoros,COM,1990,0.02
Comoros,COM,1991,0.02
Comoros,COM,1992,0.03
Comoros,COM,1993,0.04
Comoros,COM,1994,0.04
Comoros,COM,1995,0.05
Comoros,COM,1996,0.05
Comoros,COM,1997,0.06
Comoros,COM,1998,0.06
Comoros,COM,1999,0.07
Comoros,COM,2000,0.08
Comoros,COM,2001,0.09
Comoros,COM,2002,0.11
Comoros,COM,2003,0.14
Comoros,COM,2004,0.17
Comoros,COM,2005,0.21
Comoros,COM,2006,0.24
Comoros,COM,2007,0.25
Comoros,COM,2008,0.23
Comoros,COM,2009,0.23
Comoros,COM,2010,0.23
Comoros,COM,2011,0.24
Comoros,COM,2012,0.23
Comoros,COM,2013,0.22
Comoros,COM,2014,0.21
Comoros,COM,2015,0.21
Comoros,COM,2016,0.21
Comoros,COM,2017,0.23
Comoros,COM,2018,0.25
Comoros,COM,2019,0.28
Congo,COG,1990,160.24
Congo,COG,1991,194.28
Congo,COG,1992,226.87
Congo,COG,1993,255.96
Congo,COG,1994,280.6
Congo,COG,1995,299.9
Congo,COG,1996,313.33
Congo,COG,1997,322.22
Congo,COG,1998,326.07
Congo,COG,1999,325.45
Congo,COG,2000,321.78
Congo,COG,2001,314.86
Congo,COG,2002,305.36
Congo,COG,2003,293.56
Congo,COG,2004,280.38
Congo,COG,2005,259.8
Congo,COG,2006,239.24
Congo,COG,2007,222.3
Congo,COG,2008,196.22
Congo,COG,2009,173.34
Congo,COG,2010,160.84
Congo,COG,2011,150.8
Congo,COG,2012,146.76
Congo,COG,2013,145.01
Congo,COG,2014,140.21
Congo,COG,2015,127.38
Congo,COG,2016,111.52
Congo,COG,2017,103.93
Congo,COG,2018,97.23
Congo,COG,2019,91.42
Cook Islands,COK,1990,0.29
Cook Islands,COK,1991,0.37
Cook Islands,COK,1992,0.45
Cook Islands,COK,1993,0.54
Cook Islands,COK,1994,0.63
Cook Islands,COK,1995,0.72
Cook Islands,COK,1996,0.82
Cook Islands,COK,1997,0.93
Cook Islands,COK,1998,1.06
Cook Islands,COK,1999,1.2
Cook Islands,COK,2000,1.37
Cook Islands,COK,2001,1.56
Cook Islands,COK,2002,1.77
Cook Islands,COK,2003,2
Cook Islands,COK,2004,2.23
Cook Islands,COK,2005,2.44
Cook Islands,COK,2006,2.69
Cook Islands,COK,2007,2.95
Cook Islands,COK,2008,3.27
Cook Islands,COK,2009,3.59
Cook Islands,COK,2010,3.9
Cook Islands,COK,2011,4.24
Cook Islands,COK,2012,4.61
Cook Islands,COK,2013,5.07
Cook Islands,COK,2014,5.61
Cook Islands,COK,2015,6.16
Cook Islands,COK,2016,6.79
Cook Islands,COK,2017,7.35
Cook Islands,COK,2018,8.11
Cook Islands,COK,2019,8.88
Costa Rica,CRI,1990,2.18
Costa Rica,CRI,1991,3.31
Costa Rica,CRI,1992,3.39
Costa Rica,CRI,1993,4.08
Costa Rica,CRI,1994,4.51
Costa Rica,CRI,1995,5.29
Costa Rica,CRI,1996,5.33
Costa Rica,CRI,1997,5.8
Costa Rica,CRI,1998,4.22
Costa Rica,CRI,1999,4.25
Costa Rica,CRI,2000,4.05
Costa Rica,CRI,2001,4.41
Costa Rica,CRI,2002,3.84
Costa Rica,CRI,2003,4.2
Costa Rica,CRI,2004,3.69
Costa Rica,CRI,2005,3.66
Costa Rica,CRI,2006,3.99
Costa Rica,CRI,2007,3.23
Costa Rica,CRI,2008,3.51
Costa Rica,CRI,2009,3.13
Costa Rica,CRI,2010,3.48
Costa Rica,CRI,2011,3.38
Costa Rica,CRI,2012,3.99
Costa Rica,CRI,2013,3.72
Costa Rica,CRI,2014,3.94
Costa Rica,CRI,2015,3.35
Costa Rica,CRI,2016,3.18
Costa Rica,CRI,2017,3.05
Costa Rica,CRI,2018,2.93
Costa Rica,CRI,2019,2.82
Cote d'Ivoire,CIV,1990,94.31
Cote d'Ivoire,CIV,1991,134.23
Cote d'Ivoire,CIV,1992,180.46
Cote d'Ivoire,CIV,1993,230.22
Cote d'Ivoire,CIV,1994,280.24
Cote d'Ivoire,CIV,1995,327.11
Cote d'Ivoire,CIV,1996,367.52
Cote d'Ivoire,CIV,1997,399.05
Cote d'Ivoire,CIV,1998,421.03
Cote d'Ivoire,CIV,1999,433.27
Cote d'Ivoire,CIV,2000,432.47
Cote d'Ivoire,CIV,2001,419.5
Cote d'Ivoire,CIV,2002,403.87
Cote d'Ivoire,CIV,2003,389.1
Cote d'Ivoire,CIV,2004,368.36
Cote d'Ivoire,CIV,2005,332.13
Cote d'Ivoire,CIV,2006,290.9
Cote d'Ivoire,CIV,2007,256.27
Cote d'Ivoire,CIV,2008,222.83
Cote d'Ivoire,CIV,2009,207.97
Cote d'Ivoire,CIV,2010,207.74
Cote d'Ivoire,CIV,2011,196.44
Cote d'Ivoire,CIV,2012,180.1
Cote d'Ivoire,CIV,2013,169.62
Cote d'Ivoire,CIV,2014,150.28
Cote d'Ivoire,CIV,2015,124.2
Cote d'Ivoire,CIV,2016,104.69
Cote d'Ivoire,CIV,2017,88.33
Cote d'Ivoire,CIV,2018,74.74
Cote d'Ivoire,CIV,2019,67.64
Croatia,HRV,1990,0.12
Croatia,HRV,1991,0.18
Croatia,HRV,1992,0.17
Croatia,HRV,1993,0.16
Croatia,HRV,1994,0.3
Croatia,HRV,1995,0.26
Croatia,HRV,1996,0.3
Croatia,HRV,1997,0.33
Croatia,HRV,1998,0.22
Croatia,HRV,1999,0.12
Croatia,HRV,2000,0.24
Croatia,HRV,2001,0.11
Croatia,HRV,2002,0.21
Croatia,HRV,2003,0.15
Croatia,HRV,2004,0.12
Croatia,HRV,2005,0.09
Croatia,HRV,2006,0.23
Croatia,HRV,2007,0.07
Croatia,HRV,2008,0.15
Croatia,HRV,2009,0.31
Croatia,HRV,2010,0.23
Croatia,HRV,2011,0.21
Croatia,HRV,2012,0.24
Croatia,HRV,2013,0.16
Croatia,HRV,2014,0.17
Croatia,HRV,2015,0.22
Croatia,HRV,2016,0.15
Croatia,HRV,2017,0.15
Croatia,HRV,2018,0.15
Croatia,HRV,2019,0.15
Cuba,CUB,1990,0.55
Cuba,CUB,1991,0.55
Cuba,CUB,1992,0.65
Cuba,CUB,1993,0.98
Cuba,CUB,1994,0.94
Cuba,CUB,1995,1.01
Cuba,CUB,1996,0.99
Cuba,CUB,1997,0.83
Cuba,CUB,1998,0.79
Cuba,CUB,1999,0.97
Cuba,CUB,2000,1.01
Cuba,CUB,2001,0.97
Cuba,CUB,2002,0.73
Cuba,CUB,2003,0.65
Cuba,CUB,2004,0.89
Cuba,CUB,2005,0.98
Cuba,CUB,2006,0.95
Cuba,CUB,2007,1.23
Cuba,CUB,2008,1.36
Cuba,CUB,2009,1.48
Cuba,CUB,2010,1.69
Cuba,CUB,2011,1.94
Cuba,CUB,2012,2.41
Cuba,CUB,2013,2.77
Cuba,CUB,2014,2.96
Cuba,CUB,2015,3.45
Cuba,CUB,2016,2.92
Cuba,CUB,2017,2.78
Cuba,CUB,2018,2.67
Cuba,CUB,2019,2.57
Cyprus,CYP,1990,0.07
Cyprus,CYP,1991,0.09
Cyprus,CYP,1992,0.1
Cyprus,CYP,1993,0.11
Cyprus,CYP,1994,0.13
Cyprus,CYP,1995,0.14
Cyprus,CYP,1996,0.16
Cyprus,CYP,1997,0.16
Cyprus,CYP,1998,0.18
Cyprus,CYP,1999,0.19
Cyprus,CYP,2000,0.2
Cyprus,CYP,2001,0.21
Cyprus,CYP,2002,0.22
Cyprus,CYP,2003,0.23
Cyprus,CYP,2004,0.23
Cyprus,CYP,2005,0.24
Cyprus,CYP,2006,0.25
Cyprus,CYP,2007,0.26
Cyprus,CYP,2008,0.26
Cyprus,CYP,2009,0.27
Cyprus,CYP,2010,0.27
Cyprus,CYP,2011,0.28
Cyprus,CYP,2012,0.28
Cyprus,CYP,2013,0.29
Cyprus,CYP,2014,0.29
Cyprus,CYP,2015,0.3
Cyprus,CYP,2016,0.28
Cyprus,CYP,2017,0.26
Cyprus,CYP,2018,0.27
Cyprus,CYP,2019,0.27
Czechia,CZE,1990,0.04
Czechia,CZE,1991,0.04
Czechia,CZE,1992,0.06
Czechia,CZE,1993,0.05
Czechia,CZE,1994,0.1
Czechia,CZE,1995,0.07
Czechia,CZE,1996,0.06
Czechia,CZE,1997,0.06
Czechia,CZE,1998,0.06
Czechia,CZE,1999,0.1
Czechia,CZE,2000,0.04
Czechia,CZE,2001,0.08
Czechia,CZE,2002,0.04
Czechia,CZE,2003,0.04
Czechia,CZE,2004,0.04
Czechia,CZE,2005,0.08
Czechia,CZE,2006,0.06
Czechia,CZE,2007,0.09
Czechia,CZE,2008,0.08
Czechia,CZE,2009,0.15
Czechia,CZE,2010,0.12
Czechia,CZE,2011,0.15
Czechia,CZE,2012,0.14
Czechia,CZE,2013,0.14
Czechia,CZE,2014,0.2
Czechia,CZE,2015,0.13
Czechia,CZE,2016,0.18
Czechia,CZE,2017,0.16
Czechia,CZE,2018,0.15
Czechia,CZE,2019,0.15
Democratic Republic of Congo,COD,1990,59.39
Democratic Republic of Congo,COD,1991,71.08
Democratic Republic of Congo,COD,1992,82.6
Democratic Republic of Congo,COD,1993,93.37
Democratic Republic of Congo,COD,1994,102.92
Democratic Republic of Congo,COD,1995,110.93
Democratic Republic of Congo,COD,1996,116.98
Democratic Republic of Congo,COD,1997,121.32
Democratic Republic of Congo,COD,1998,123.81
Democratic Republic of Congo,COD,1999,124.53
Democratic Republic of Congo,COD,2000,123.89
Democratic Republic of Congo,COD,2001,121.77
Democratic Republic of Congo,COD,2002,118.57
Democratic Republic of Congo,COD,2003,114.3
Democratic Republic of Congo,COD,2004,108.46
Democratic Republic of Congo,COD,2005,101.47
Democratic Republic of Congo,COD,2006,93.73
Democratic Republic of Congo,COD,2007,86.93
Democratic Republic of Congo,COD,2008,81.96
Democratic Republic of Congo,COD,2009,75.79
Democratic Republic of Congo,COD,2010,68.67
Democratic Republic of Congo,COD,2011,63.38
Democratic Republic of Congo,COD,2012,57.4
Democratic Republic of Congo,COD,2013,50.67
Democratic Republic of Congo,COD,2014,44.33
Democratic Republic of Congo,COD,2015,38.54
Democratic Republic of Congo,COD,2016,32.56
Democratic Republic of Congo,COD,2017,25.1
Democratic Republic of Congo,COD,2018,18.42
Democratic Republic of Congo,COD,2019,15.46
Denmark,DNK,1990,0.04
Denmark,DNK,1991,0.04
Denmark,DNK,1992,0.04
Denmark,DNK,1993,0.05
Denmark,DNK,1994,3.46
Denmark,DNK,1995,4.08
Denmark,DNK,1996,2.79
Denmark,DNK,1997,1.18
Denmark,DNK,1998,0.77
Denmark,DNK,1999,0.8
Denmark,DNK,2000,0.55
Denmark,DNK,2001,0.62
Denmark,DNK,2002,0.65
Denmark,DNK,2003,0.75
Denmark,DNK,2004,0.71
Denmark,DNK,2005,0.59
Denmark,DNK,2006,0.47
Denmark,DNK,2007,0.52
Denmark,DNK,2008,0.43
Denmark,DNK,2009,0.57
Denmark,DNK,2010,0.6
Denmark,DNK,2011,0.43
Denmark,DNK,2012,0.48
Denmark,DNK,2013,0.49
Denmark,DNK,2014,0.33
Denmark,DNK,2015,0.42
Denmark,DNK,2016,0.38
Denmark,DNK,2017,0.37
Denmark,DNK,2018,0.36
Denmark,DNK,2019,0.34
Djibouti,DJI,1990,0.17
Djibouti,DJI,1991,0.46
Djibouti,DJI,1992,1.8
Djibouti,DJI,1993,3.94
Djibouti,DJI,1994,8
Djibouti,DJI,1995,15.03
Djibouti,DJI,1996,25.46
Djibouti,DJI,1997,39.12
Djibouti,DJI,1998,55.97
Djibouti,DJI,1999,74.85
Djibouti,DJI,2000,94.32
Djibouti,DJI,2001,112.21
Djibouti,DJI,2002,125.16
Djibouti,DJI,2003,130.54
Djibouti,DJI,2004,135.54
Djibouti,DJI,2005,141.48
Djibouti,DJI,2006,142.32
Djibouti,DJI,2007,140.23
Djibouti,DJI,2008,137.68
Djibouti,DJI,2009,135.42
Djibouti,DJI,2010,133.57
Djibouti,DJI,2011,129.55
Djibouti,DJI,2012,123.28
Djibouti,DJI,2013,118.18
Djibouti,DJI,2014,112.52
Djibouti,DJI,2015,105.1
Djibouti,DJI,2016,98.02
Djibouti,DJI,2017,91.87
Djibouti,DJI,2018,85.88
Djibouti,DJI,2019,81.48
Dominica,DMA,1990,9.56
Dominica,DMA,1991,6.76
Dominica,DMA,1992,8.15
Dominica,DMA,1993,9.88
Dominica,DMA,1994,10.64
Dominica,DMA,1995,10.66
Dominica,DMA,1996,11.64
Dominica,DMA,1997,9.26
Dominica,DMA,1998,9
Dominica,DMA,1999,10.67
Dominica,DMA,2000,13.66
Dominica,DMA,2001,12.83
Dominica,DMA,2002,11.89
Dominica,DMA,2003,11.41
Dominica,DMA,2004,11
Dominica,DMA,2005,8.88
Dominica,DMA,2006,8.79
Dominica,DMA,2007,8.09
Dominica,DMA,2008,7.77
Dominica,DMA,2009,7.61
Dominica,DMA,2010,7.98
Dominica,DMA,2011,7.63
Dominica,DMA,2012,7.74
Dominica,DMA,2013,7.36
Dominica,DMA,2014,9.26
Dominica,DMA,2015,9.64
Dominica,DMA,2016,7.86
Dominica,DMA,2017,7.47
Dominica,DMA,2018,7.16
Dominica,DMA,2019,6.89
Dominican Republic,DOM,1990,5.16
Dominican Republic,DOM,1991,9.17
Dominican Republic,DOM,1992,14.31
Dominican Republic,DOM,1993,20.15
Dominican Republic,DOM,1994,26.15
Dominican Republic,DOM,1995,31.75
Dominican Republic,DOM,1996,36.46
Dominican Republic,DOM,1997,40.22
Dominican Republic,DOM,1998,42.93
Dominican Republic,DOM,1999,44.71
Dominican Republic,DOM,2000,45.64
Dominican Republic,DOM,2001,45.82
Dominican Republic,DOM,2002,45.49
Dominican Republic,DOM,2003,45
Dominican Republic,DOM,2004,43.67
Dominican Republic,DOM,2005,40.35
Dominican Republic,DOM,2006,35.82
Dominican Republic,DOM,2007,30.99
Dominican Republic,DOM,2008,26.8
Dominican Republic,DOM,2009,24.59
Dominican Republic,DOM,2010,23.34
Dominican Republic,DOM,2011,22.07
Dominican Republic,DOM,2012,20.82
Dominican Republic,DOM,2013,19.87
Dominican Republic,DOM,2014,18.6
Dominican Republic,DOM,2015,16.9
Dominican Republic,DOM,2016,15.64
Dominican Republic,DOM,2017,14.68
Dominican Republic,DOM,2018,13.44
Dominican Republic,DOM,2019,12.65
East Asia & Pacific (WB),,1990,0.3
East Asia & Pacific (WB),,1991,0.45
East Asia & Pacific (WB),,1992,0.66
East Asia & Pacific (WB),,1993,0.93
East Asia & Pacific (WB),,1994,1.23
East Asia & Pacific (WB),,1995,1.58
East Asia & Pacific (WB),,1996,1.92
East Asia & Pacific (WB),,1997,2.25
East Asia & Pacific (WB),,1998,2.57
East Asia & Pacific (WB),,1999,2.86
East Asia & Pacific (WB),,2000,3.13
East Asia & Pacific (WB),,2001,3.37
East Asia & Pacific (WB),,2002,3.54
East Asia & Pacific (WB),,2003,3.62
East Asia & Pacific (WB),,2004,3.69
East Asia & Pacific (WB),,2005,3.67
East Asia & Pacific (WB),,2006,3.49
East Asia & Pacific (WB),,2007,3.29
East Asia & Pacific (WB),,2008,3.2
East Asia & Pacific (WB),,2009,3.08
East Asia & Pacific (WB),,2010,3.04
East Asia & Pacific (WB),,2011,3.05
East Asia & Pacific (WB),,2012,3
East Asia & Pacific (WB),,2013,3.06
East Asia & Pacific (WB),,2014,3.18
East Asia & Pacific (WB),,2015,3.26
East Asia & Pacific (WB),,2016,3.24
East Asia & Pacific (WB),,2017,3.14
East Asia & Pacific (WB),,2018,3.03
East Asia & Pacific (WB),,2019,2.93
Eastern Mediterranean Region (WHO),,1990,0.31
Eastern Mediterranean Region (WHO),,1991,0.4
