Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Cambodia,KHM,1990,107
Cambodia,KHM,1991,109
Cambodia,KHM,1992,111
Cambodia,KHM,1993,114
Cambodia,KHM,1994,117
Cambodia,KHM,1995,121
Cambodia,KHM,1996,122
Cambodia,KHM,1997,124
Cambodia,KHM,1998,126
Cambodia,KHM,1999,126
Cambodia,KHM,2000,121
Cambodia,KHM,2001,115
Cambodia,KHM,2002,110
Cambodia,KHM,2003,108
Cambodia,KHM,2004,107
Cambodia,KHM,2005,106
Cambodia,KHM,2006,105
Cambodia,KHM,2007,106
Cambodia,KHM,2008,107
Cambodia,KHM,2009,108
Cambodia,KHM,2010,110
Cambodia,KHM,2011,112
Cambodia,KHM,2012,114
Cambodia,KHM,2013,116
Cambodia,KHM,2014,119
Cambodia,KHM,2015,121
Cambodia,KHM,2016,124
Cambodia,KHM,2017,127
Cambodia,KHM,2018,130
Cambodia,KHM,2019,133
Cameroon,CMR,1990,74
Cameroon,CMR,1991,77
Cameroon,CMR,1992,80
Cameroon,CMR,1993,84
Cameroon,CMR,1994,86
Cameroon,CMR,1995,89
Cameroon,CMR,1996,93
Cameroon,CMR,1997,96
Cameroon,CMR,1998,100
Cameroon,CMR,1999,103
Cameroon,CMR,2000,106
Cameroon,CMR,2001,109
Cameroon,CMR,2002,113
Cameroon,CMR,2003,116
Cameroon,CMR,2004,120
Cameroon,CMR,2005,124
Cameroon,CMR,2006,128
Cameroon,CMR,2007,132
Cameroon,CMR,2008,136
Cameroon,CMR,2009,140
Cameroon,CMR,2010,145
Cameroon,CMR,2011,151
Cameroon,CMR,2012,156
Cameroon,CMR,2013,162
Cameroon,CMR,2014,166
Cameroon,CMR,2015,169
Cameroon,CMR,2016,172
Cameroon,CMR,2017,176
Cameroon,CMR,2018,182
Cameroon,CMR,2019,187
Canada,CAN,1990,692
Canada,CAN,1991,718
Canada,CAN,1992,743
Canada,CAN,1993,761
Canada,CAN,1994,780
Canada,CAN,1995,788
Canada,CAN,1996,803
Canada,CAN,1997,816
Canada,CAN,1998,841
Canada,CAN,1999,860
Canada,CAN,2000,896
Canada,CAN,2001,925
Canada,CAN,2002,952
Canada,CAN,2003,958
Canada,CAN,2004,972
Canada,CAN,2005,982
Canada,CAN,2006,1005
Canada,CAN,2007,1034
Canada,CAN,2008,1065
Canada,CAN,2009,1092
Canada,CAN,2010,1128
Canada,CAN,2011,1168
Canada,CAN,2012,1202
Canada,CAN,2013,1247
Canada,CAN,2014,1291
Canada,CAN,2015,1321
Canada,CAN,2016,1326
Canada,CAN,2017,1335
Canada,CAN,2018,1349
Canada,CAN,2019,1361
Cape Verde,CPV,1990,2
Cape Verde,CPV,1991,2
Cape Verde,CPV,1992,2
Cape Verde,CPV,1993,2
Cape Verde,CPV,1994,2
Cape Verde,CPV,1995,2
Cape Verde,CPV,1996,2
Cape Verde,CPV,1997,2
Cape Verde,CPV,1998,2
Cape Verde,CPV,1999,2
Cape Verde,CPV,2000,2
Cape Verde,CPV,2001,2
Cape Verde,CPV,2002,2
Cape Verde,CPV,2003,2
Cape Verde,CPV,2004,3
Cape Verde,CPV,2005,3
Cape Verde,CPV,2006,3
Cape Verde,CPV,2007,3
Cape Verde,CPV,2008,3
Cape Verde,CPV,2009,3
Cape Verde,CPV,2010,3
Cape Verde,CPV,2011,3
Cape Verde,CPV,2012,3
Cape Verde,CPV,2013,3
Cape Verde,CPV,2014,4
Cape Verde,CPV,2015,4
Cape Verde,CPV,2016,4
Cape Verde,CPV,2017,4
Cape Verde,CPV,2018,5
Cape Verde,CPV,2019,5
Central African Republic,CAF,1990,37
Central African Republic,CAF,1991,38
Central African Republic,CAF,1992,38
Central African Republic,CAF,1993,39
Central African Republic,CAF,1994,40
Central African Republic,CAF,1995,41
Central African Republic,CAF,1996,42
Central African Republic,CAF,1997,43
Central African Republic,CAF,1998,43
Central African Republic,CAF,1999,44
Central African Republic,CAF,2000,44
Central African Republic,CAF,2001,45
Central African Republic,CAF,2002,46
Central African Republic,CAF,2003,46
Central African Republic,CAF,2004,47
Central African Republic,CAF,2005,48
Central African Republic,CAF,2006,49
Central African Republic,CAF,2007,50
Central African Republic,CAF,2008,50
Central African Republic,CAF,2009,51
Central African Republic,CAF,2010,53
Central African Republic,CAF,2011,55
Central African Republic,CAF,2012,56
Central African Republic,CAF,2013,57
Central African Republic,CAF,2014,57
Central African Republic,CAF,2015,58
Central African Republic,CAF,2016,59
Central African Republic,CAF,2017,60
Central African Republic,CAF,2018,61
Central African Republic,CAF,2019,63
Chad,TCD,1990,40
Chad,TCD,1991,40
Chad,TCD,1992,41
Chad,TCD,1993,43
Chad,TCD,1994,44
Chad,TCD,1995,45
Chad,TCD,1996,48
Chad,TCD,1997,50
Chad,TCD,1998,52
Chad,TCD,1999,53
Chad,TCD,2000,54
Chad,TCD,2001,56
Chad,TCD,2002,57
Chad,TCD,2003,59
Chad,TCD,2004,60
Chad,TCD,2005,61
Chad,TCD,2006,62
Chad,TCD,2007,64
Chad,TCD,2008,66
Chad,TCD,2009,69
Chad,TCD,2010,71
Chad,TCD,2011,73
Chad,TCD,2012,75
Chad,TCD,2013,76
Chad,TCD,2014,78
Chad,TCD,2015,80
Chad,TCD,2016,82
Chad,TCD,2017,84
Chad,TCD,2018,86
Chad,TCD,2019,88
Chile,CHL,1990,271
Chile,CHL,1991,271
Chile,CHL,1992,266
Chile,CHL,1993,278
Chile,CHL,1994,301
Chile,CHL,1995,326
Chile,CHL,1996,356
Chile,CHL,1997,392
Chile,CHL,1998,412
Chile,CHL,1999,442
Chile,CHL,2000,508
Chile,CHL,2001,545
Chile,CHL,2002,577
Chile,CHL,2003,580
Chile,CHL,2004,576
Chile,CHL,2005,568
Chile,CHL,2006,560
Chile,CHL,2007,551
Chile,CHL,2008,547
Chile,CHL,2009,543
Chile,CHL,2010,534
Chile,CHL,2011,518
Chile,CHL,2012,510
Chile,CHL,2013,496
Chile,CHL,2014,485
Chile,CHL,2015,486
Chile,CHL,2016,481
Chile,CHL,2017,503
Chile,CHL,2018,517
Chile,CHL,2019,531
China,CHN,1990,9377
China,CHN,1991,9282
China,CHN,1992,9243
China,CHN,1993,9287
China,CHN,1994,9583
China,CHN,1995,9732
China,CHN,1996,10016
China,CHN,1997,10244
China,CHN,1998,10820
China,CHN,1999,11452
China,CHN,2000,12527
China,CHN,2001,13981
China,CHN,2002,15761
China,CHN,2003,17825
China,CHN,2004,19906
China,CHN,2005,20915
China,CHN,2006,21167
China,CHN,2007,21274
China,CHN,2008,21408
China,CHN,2009,21192
China,CHN,2010,21077
China,CHN,2011,20738
China,CHN,2012,20458
China,CHN,2013,20181
China,CHN,2014,20069
China,CHN,2015,19893
China,CHN,2016,19803
China,CHN,2017,19627
China,CHN,2018,19499
China,CHN,2019,19459
Colombia,COL,1990,88
Colombia,COL,1991,83
Colombia,COL,1992,82
Colombia,COL,1993,82
Colombia,COL,1994,78
Colombia,COL,1995,76
Colombia,COL,1996,75
Colombia,COL,1997,77
Colombia,COL,1998,81
Colombia,COL,1999,83
Colombia,COL,2000,84
Colombia,COL,2001,83
Colombia,COL,2002,89
Colombia,COL,2003,90
Colombia,COL,2004,94
Colombia,COL,2005,93
Colombia,COL,2006,97
Colombia,COL,2007,97
Colombia,COL,2008,100
Colombia,COL,2009,106
Colombia,COL,2010,112
Colombia,COL,2011,116
Colombia,COL,2012,117
Colombia,COL,2013,112
Colombia,COL,2014,111
Colombia,COL,2015,112
Colombia,COL,2016,115
Colombia,COL,2017,118
Colombia,COL,2018,121
Colombia,COL,2019,124
Comoros,COM,1990,3
Comoros,COM,1991,3
Comoros,COM,1992,3
Comoros,COM,1993,3
Comoros,COM,1994,3
Comoros,COM,1995,3
Comoros,COM,1996,3
Comoros,COM,1997,4
Comoros,COM,1998,3
Comoros,COM,1999,3
Comoros,COM,2000,4
Comoros,COM,2001,4
Comoros,COM,2002,4
Comoros,COM,2003,4
Comoros,COM,2004,4
Comoros,COM,2005,4
Comoros,COM,2006,4
Comoros,COM,2007,4
Comoros,COM,2008,4
Comoros,COM,2009,4
Comoros,COM,2010,4
Comoros,COM,2011,4
Comoros,COM,2012,4
Comoros,COM,2013,5
Comoros,COM,2014,5
Comoros,COM,2015,5
Comoros,COM,2016,5
Comoros,COM,2017,6
Comoros,COM,2018,6
Comoros,COM,2019,6
Congo,COG,1990,31
Congo,COG,1991,31
Congo,COG,1992,31
Congo,COG,1993,32
Congo,COG,1994,34
Congo,COG,1995,35
Congo,COG,1996,36
Congo,COG,1997,37
Congo,COG,1998,36
Congo,COG,1999,36
Congo,COG,2000,35
Congo,COG,2001,34
Congo,COG,2002,33
Congo,COG,2003,34
Congo,COG,2004,35
Congo,COG,2005,36
Congo,COG,2006,37
Congo,COG,2007,38
Congo,COG,2008,39
Congo,COG,2009,40
Congo,COG,2010,41
Congo,COG,2011,42
Congo,COG,2012,44
Congo,COG,2013,45
Congo,COG,2014,47
Congo,COG,2015,48
Congo,COG,2016,49
Congo,COG,2017,51
Congo,COG,2018,53
Congo,COG,2019,55
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,40
Costa Rica,CRI,1991,41
Costa Rica,CRI,1992,43
Costa Rica,CRI,1993,45
Costa Rica,CRI,1994,47
Costa Rica,CRI,1995,50
Costa Rica,CRI,1996,51
Costa Rica,CRI,1997,55
Costa Rica,CRI,1998,56
Costa Rica,CRI,1999,58
Costa Rica,CRI,2000,56
Costa Rica,CRI,2001,56
Costa Rica,CRI,2002,56
Costa Rica,CRI,2003,57
Costa Rica,CRI,2004,61
Costa Rica,CRI,2005,60
Costa Rica,CRI,2006,65
Costa Rica,CRI,2007,65
Costa Rica,CRI,2008,67
Costa Rica,CRI,2009,65
Costa Rica,CRI,2010,68
Costa Rica,CRI,2011,68
Costa Rica,CRI,2012,69
Costa Rica,CRI,2013,70
Costa Rica,CRI,2014,73
Costa Rica,CRI,2015,76
Costa Rica,CRI,2016,79
Costa Rica,CRI,2017,81
Costa Rica,CRI,2018,82
Costa Rica,CRI,2019,84
Cote d'Ivoire,CIV,1990,99
Cote d'Ivoire,CIV,1991,104
Cote d'Ivoire,CIV,1992,109
Cote d'Ivoire,CIV,1993,115
Cote d'Ivoire,CIV,1994,120
Cote d'Ivoire,CIV,1995,126
Cote d'Ivoire,CIV,1996,129
Cote d'Ivoire,CIV,1997,131
Cote d'Ivoire,CIV,1998,133
Cote d'Ivoire,CIV,1999,135
Cote d'Ivoire,CIV,2000,137
Cote d'Ivoire,CIV,2001,139
Cote d'Ivoire,CIV,2002,141
Cote d'Ivoire,CIV,2003,143
Cote d'Ivoire,CIV,2004,145
Cote d'Ivoire,CIV,2005,146
Cote d'Ivoire,CIV,2006,147
Cote d'Ivoire,CIV,2007,149
Cote d'Ivoire,CIV,2008,150
Cote d'Ivoire,CIV,2009,153
Cote d'Ivoire,CIV,2010,157
Cote d'Ivoire,CIV,2011,162
Cote d'Ivoire,CIV,2012,167
Cote d'Ivoire,CIV,2013,174
Cote d'Ivoire,CIV,2014,179
Cote d'Ivoire,CIV,2015,180
Cote d'Ivoire,CIV,2016,180
Cote d'Ivoire,CIV,2017,182
Cote d'Ivoire,CIV,2018,189
Cote d'Ivoire,CIV,2019,191
Croatia,HRV,1990,304
Croatia,HRV,1991,282
Croatia,HRV,1992,257
Croatia,HRV,1993,239
Croatia,HRV,1994,242
Croatia,HRV,1995,250
Croatia,HRV,1996,252
Croatia,HRV,1997,253
Croatia,HRV,1998,252
Croatia,HRV,1999,251
Croatia,HRV,2000,248
Croatia,HRV,2001,245
Croatia,HRV,2002,236
Croatia,HRV,2003,244
Croatia,HRV,2004,247
Croatia,HRV,2005,258
Croatia,HRV,2006,266
Croatia,HRV,2007,282
Croatia,HRV,2008,291
Croatia,HRV,2009,288
Croatia,HRV,2010,286
Croatia,HRV,2011,282
Croatia,HRV,2012,280
Croatia,HRV,2013,271
Croatia,HRV,2014,270
Croatia,HRV,2015,270
Croatia,HRV,2016,263
Croatia,HRV,2017,266
Croatia,HRV,2018,267
Croatia,HRV,2019,268
Cuba,CUB,1990,133
Cuba,CUB,1991,148
Cuba,CUB,1992,165
Cuba,CUB,1993,180
Cuba,CUB,1994,193
Cuba,CUB,1995,209
Cuba,CUB,1996,226
Cuba,CUB,1997,250
Cuba,CUB,1998,280
Cuba,CUB,1999,308
Cuba,CUB,2000,326
Cuba,CUB,2001,327
Cuba,CUB,2002,329
Cuba,CUB,2003,328
Cuba,CUB,2004,330
Cuba,CUB,2005,341
Cuba,CUB,2006,338
Cuba,CUB,2007,362
Cuba,CUB,2008,386
Cuba,CUB,2009,411
Cuba,CUB,2010,422
Cuba,CUB,2011,429
Cuba,CUB,2012,467
Cuba,CUB,2013,500
Cuba,CUB,2014,525
Cuba,CUB,2015,561
Cuba,CUB,2016,579
Cuba,CUB,2017,577
Cuba,CUB,2018,575
Cuba,CUB,2019,570
Cyprus,CYP,1990,6
Cyprus,CYP,1991,6
Cyprus,CYP,1992,6
Cyprus,CYP,1993,6
Cyprus,CYP,1994,6
Cyprus,CYP,1995,6
Cyprus,CYP,1996,6
Cyprus,CYP,1997,7
Cyprus,CYP,1998,7
Cyprus,CYP,1999,7
Cyprus,CYP,2000,7
Cyprus,CYP,2001,7
Cyprus,CYP,2002,7
Cyprus,CYP,2003,7
Cyprus,CYP,2004,7
Cyprus,CYP,2005,7
Cyprus,CYP,2006,7
Cyprus,CYP,2007,8
Cyprus,CYP,2008,8
Cyprus,CYP,2009,8
Cyprus,CYP,2010,8
Cyprus,CYP,2011,8
Cyprus,CYP,2012,8
Cyprus,CYP,2013,8
Cyprus,CYP,2014,8
Cyprus,CYP,2015,9
Cyprus,CYP,2016,9
Cyprus,CYP,2017,9
Cyprus,CYP,2018,9
Cyprus,CYP,2019,9
Czechia,CZE,1990,257
Czechia,CZE,1991,246
Czechia,CZE,1992,239
Czechia,CZE,1993,230
Czechia,CZE,1994,231
Czechia,CZE,1995,235
Czechia,CZE,1996,242
Czechia,CZE,1997,254
Czechia,CZE,1998,267
Czechia,CZE,1999,275
Czechia,CZE,2000,304
Czechia,CZE,2001,332
Czechia,CZE,2002,350
Czechia,CZE,2003,377
Czechia,CZE,2004,399
Czechia,CZE,2005,422
Czechia,CZE,2006,421
Czechia,CZE,2007,428
Czechia,CZE,2008,432
Czechia,CZE,2009,429
Czechia,CZE,2010,425
Czechia,CZE,2011,426
Czechia,CZE,2012,430
Czechia,CZE,2013,429
Czechia,CZE,2014,429
Czechia,CZE,2015,437
Czechia,CZE,2016,449
Czechia,CZE,2017,449
Czechia,CZE,2018,446
Czechia,CZE,2019,445
Democratic Republic of Congo,COD,1990,325
Democratic Republic of Congo,COD,1991,335
Democratic Republic of Congo,COD,1992,341
Democratic Republic of Congo,COD,1993,344
Democratic Republic of Congo,COD,1994,349
Democratic Republic of Congo,COD,1995,359
Democratic Republic of Congo,COD,1996,374
Democratic Republic of Congo,COD,1997,371
Democratic Republic of Congo,COD,1998,379
Democratic Republic of Congo,COD,1999,387
Democratic Republic of Congo,COD,2000,395
Democratic Republic of Congo,COD,2001,403
Democratic Republic of Congo,COD,2002,407
Democratic Republic of Congo,COD,2003,424
Democratic Republic of Congo,COD,2004,430
Democratic Republic of Congo,COD,2005,436
Democratic Republic of Congo,COD,2006,447
Democratic Republic of Congo,COD,2007,459
Democratic Republic of Congo,COD,2008,475
Democratic Republic of Congo,COD,2009,490
Democratic Republic of Congo,COD,2010,505
Democratic Republic of Congo,COD,2011,525
Democratic Republic of Congo,COD,2012,544
Democratic Republic of Congo,COD,2013,561
Democratic Republic of Congo,COD,2014,577
Democratic Republic of Congo,COD,2015,591
Democratic Republic of Congo,COD,2016,605
Democratic Republic of Congo,COD,2017,623
Democratic Republic of Congo,COD,2018,650
Democratic Republic of Congo,COD,2019,672
Denmark,DNK,1990,355
Denmark,DNK,1991,358
Denmark,DNK,1992,360
Denmark,DNK,1993,363
Denmark,DNK,1994,360
Denmark,DNK,1995,370
Denmark,DNK,1996,400
Denmark,DNK,1997,422
Denmark,DNK,1998,473
Denmark,DNK,1999,535
Denmark,DNK,2000,589
Denmark,DNK,2001,643
Denmark,DNK,2002,700
Denmark,DNK,2003,741
Denmark,DNK,2004,798
Denmark,DNK,2005,842
Denmark,DNK,2006,866
Denmark,DNK,2007,885
Denmark,DNK,2008,891
Denmark,DNK,2009,864
Denmark,DNK,2010,833
Denmark,DNK,2011,820
Denmark,DNK,2012,810
Denmark,DNK,2013,799
Denmark,DNK,2014,788
Denmark,DNK,2015,794
Denmark,DNK,2016,803
Denmark,DNK,2017,807
Denmark,DNK,2018,812
Denmark,DNK,2019,817
Djibouti,DJI,1990,3
Djibouti,DJI,1991,3
Djibouti,DJI,1992,3
Djibouti,DJI,1993,3
Djibouti,DJI,1994,3
Djibouti,DJI,1995,4
Djibouti,DJI,1996,4
Djibouti,DJI,1997,4
Djibouti,DJI,1998,4
Djibouti,DJI,1999,5
Djibouti,DJI,2000,5
Djibouti,DJI,2001,5
Djibouti,DJI,2002,5
Djibouti,DJI,2003,5
Djibouti,DJI,2004,6
Djibouti,DJI,2005,6
Djibouti,DJI,2006,6
Djibouti,DJI,2007,7
Djibouti,DJI,2008,7
Djibouti,DJI,2009,7
Djibouti,DJI,2010,8
Djibouti,DJI,2011,8
Djibouti,DJI,2012,9
Djibouti,DJI,2013,9
Djibouti,DJI,2014,9
Djibouti,DJI,2015,10
Djibouti,DJI,2016,10
Djibouti,DJI,2017,10
Djibouti,DJI,2018,11
Djibouti,DJI,2019,12
Dominica,DMA,1990,3
Dominica,DMA,1991,3
Dominica,DMA,1992,3
Dominica,DMA,1993,3
Dominica,DMA,1994,3
Dominica,DMA,1995,3
Dominica,DMA,1996,3
Dominica,DMA,1997,3
Dominica,DMA,1998,3
Dominica,DMA,1999,3
Dominica,DMA,2000,3
Dominica,DMA,2001,3
Dominica,DMA,2002,3
Dominica,DMA,2003,3
Dominica,DMA,2004,3
Dominica,DMA,2005,3
Dominica,DMA,2006,3
Dominica,DMA,2007,4
Dominica,DMA,2008,4
Dominica,DMA,2009,4
Dominica,DMA,2010,4
Dominica,DMA,2011,4
Dominica,DMA,2012,4
Dominica,DMA,2013,4
Dominica,DMA,2014,4
Dominica,DMA,2015,4
Dominica,DMA,2016,4
Dominica,DMA,2017,4
Dominica,DMA,2018,4
Dominica,DMA,2019,4
Dominican Republic,DOM,1990,68
Dominican Republic,DOM,1991,70
Dominican Republic,DOM,1992,71
Dominican Republic,DOM,1993,73
Dominican Republic,DOM,1994,76
Dominican Republic,DOM,1995,79
Dominican Republic,DOM,1996,82
Dominican Republic,DOM,1997,85
Dominican Republic,DOM,1998,87
Dominican Republic,DOM,1999,88
Dominican Republic,DOM,2000,87
Dominican Republic,DOM,2001,87
Dominican Republic,DOM,2002,89
Dominican Republic,DOM,2003,92
Dominican Republic,DOM,2004,96
Dominican Republic,DOM,2005,98
Dominican Republic,DOM,2006,99
Dominican Republic,DOM,2007,98
Dominican Republic,DOM,2008,97
Dominican Republic,DOM,2009,97
Dominican Republic,DOM,2010,99
Dominican Republic,DOM,2011,103
Dominican Republic,DOM,2012,112
Dominican Republic,DOM,2013,123
Dominican Republic,DOM,2014,131
Dominican Republic,DOM,2015,139
Dominican Republic,DOM,2016,145
Dominican Republic,DOM,2017,147
Dominican Republic,DOM,2018,149
Dominican Republic,DOM,2019,151
East Asia & Pacific (WB),,1990,15229
East Asia & Pacific (WB),,1991,15381
East Asia & Pacific (WB),,1992,15589
East Asia & Pacific (WB),,1993,15906
East Asia & Pacific (WB),,1994,16472
East Asia & Pacific (WB),,1995,16790
East Asia & Pacific (WB),,1996,17217
East Asia & Pacific (WB),,1997,17440
East Asia & Pacific (WB),,1998,18064
East Asia & Pacific (WB),,1999,18718
East Asia & Pacific (WB),,2000,19610
East Asia & Pacific (WB),,2001,20812
East Asia & Pacific (WB),,2002,22478
East Asia & Pacific (WB),,2003,24500
East Asia & Pacific (WB),,2004,26571
East Asia & Pacific (WB),,2005,27606
East Asia & Pacific (WB),,2006,27898
East Asia & Pacific (WB),,2007,28066
East Asia & Pacific (WB),,2008,28324
East Asia & Pacific (WB),,2009,28206
East Asia & Pacific (WB),,2010,28200
East Asia & Pacific (WB),,2011,27938
East Asia & Pacific (WB),,2012,27728
East Asia & Pacific (WB),,2013,27526
East Asia & Pacific (WB),,2014,27541
East Asia & Pacific (WB),,2015,27489
East Asia & Pacific (WB),,2016,27532
East Asia & Pacific (WB),,2017,27446
East Asia & Pacific (WB),,2018,27409
East Asia & Pacific (WB),,2019,27465
Eastern Mediterranean Region (WHO),,1990,1631
Eastern Mediterranean Region (WHO),,1991,1687
Eastern Mediterranean Region (WHO),,1992,1750
Eastern Mediterranean Region (WHO),,1993,1817
Eastern Mediterranean Region (WHO),,1994,1891
Eastern Mediterranean Region (WHO),,1995,1975
Eastern Mediterranean Region (WHO),,1996,2048
Eastern Mediterranean Region (WHO),,1997,2121
Eastern Mediterranean Region (WHO),,1998,2172
Eastern Mediterranean Region (WHO),,1999,2228
Eastern Mediterranean Region (WHO),,2000,2288
Eastern Mediterranean Region (WHO),,2001,2355
Eastern Mediterranean Region (WHO),,2002,2409
Eastern Mediterranean Region (WHO),,2003,2450
Eastern Mediterranean Region (WHO),,2004,2488
Eastern Mediterranean Region (WHO),,2005,2540
Eastern Mediterranean Region (WHO),,2006,2595
Eastern Mediterranean Region (WHO),,2007,2646
Eastern Mediterranean Region (WHO),,2008,2716
Eastern Mediterranean Region (WHO),,2009,2777
Eastern Mediterranean Region (WHO),,2010,2831
Eastern Mediterranean Region (WHO),,2011,2892
Eastern Mediterranean Region (WHO),,2012,2959
Eastern Mediterranean Region (WHO),,2013,3044
Eastern Mediterranean Region (WHO),,2014,3135
Eastern Mediterranean Region (WHO),,2015,3212
Eastern Mediterranean Region (WHO),,2016,3302
Eastern Mediterranean Region (WHO),,2017,3389
Eastern Mediterranean Region (WHO),,2018,3467
Eastern Mediterranean Region (WHO),,2019,3555
Ecuador,ECU,1990,408
Ecuador,ECU,1991,437
Ecuador,ECU,1992,419
Ecuador,ECU,1993,402
Ecuador,ECU,1994,396
Ecuador,ECU,1995,383
Ecuador,ECU,1996,400
Ecuador,ECU,1997,400
Ecuador,ECU,1998,422
Ecuador,ECU,1999,438
Ecuador,ECU,2000,440
Ecuador,ECU,2001,444
Ecuador,ECU,2002,468
Ecuador,ECU,2003,476
Ecuador,ECU,2004,482
Ecuador,ECU,2005,489
Ecuador,ECU,2006,474
Ecuador,ECU,2007,462
Ecuador,ECU,2008,449
Ecuador,ECU,2009,430
Ecuador,ECU,2010,413
Ecuador,ECU,2011,393
Ecuador,ECU,2012,368
Ecuador,ECU,2013,348
Ecuador,ECU,2014,330
Ecuador,ECU,2015,318
Ecuador,ECU,2016,319
Ecuador,ECU,2017,323
Ecuador,ECU,2018,336
Ecuador,ECU,2019,349
Egypt,EGY,1990,82
Egypt,EGY,1991,81
Egypt,EGY,1992,81
Egypt,EGY,1993,84
Egypt,EGY,1994,88
Egypt,EGY,1995,88
Egypt,EGY,1996,91
Egypt,EGY,1997,94
Egypt,EGY,1998,94
Egypt,EGY,1999,96
Egypt,EGY,2000,96
Egypt,EGY,2001,101
Egypt,EGY,2002,104
Egypt,EGY,2003,107
Egypt,EGY,2004,109
Egypt,EGY,2005,110
Egypt,EGY,2006,113
Egypt,EGY,2007,114
Egypt,EGY,2008,117
Egypt,EGY,2009,121
Egypt,EGY,2010,125
Egypt,EGY,2011,129
Egypt,EGY,2012,132
Egypt,EGY,2013,133
Egypt,EGY,2014,135
Egypt,EGY,2015,139
Egypt,EGY,2016,142
Egypt,EGY,2017,145
Egypt,EGY,2018,148
Egypt,EGY,2019,150
El Salvador,SLV,1990,979
El Salvador,SLV,1991,1020
El Salvador,SLV,1992,1077
El Salvador,SLV,1993,1123
El Salvador,SLV,1994,1115
El Salvador,SLV,1995,1071
El Salvador,SLV,1996,980
El Salvador,SLV,1997,1000
El Salvador,SLV,1998,1058
El Salvador,SLV,1999,929
El Salvador,SLV,2000,915
El Salvador,SLV,2001,854
El Salvador,SLV,2002,802
El Salvador,SLV,2003,836
El Salvador,SLV,2004,884
El Salvador,SLV,2005,905
El Salvador,SLV,2006,923
El Salvador,SLV,2007,886
El Salvador,SLV,2008,834
El Salvador,SLV,2009,843
El Salvador,SLV,2010,754
El Salvador,SLV,2011,760
El Salvador,SLV,2012,694
El Salvador,SLV,2013,715
El Salvador,SLV,2014,810
El Salvador,SLV,2015,832
El Salvador,SLV,2016,843
El Salvador,SLV,2017,852
El Salvador,SLV,2018,860
El Salvador,SLV,2019,874
England,,1990,315
England,,1991,330
England,,1992,344
England,,1993,373
England,,1994,406
England,,1995,438
England,,1996,477
England,,1997,522
England,,1998,567
England,,1999,620
England,,2000,692
England,,2001,824
England,,2002,905
England,,2003,979
England,,2004,1048
England,,2005,1110
England,,2006,1159
England,,2007,1209
England,,2008,1251
England,,2009,1276
England,,2010,1290
England,,2011,1301
England,,2012,1305
England,,2013,1304
England,,2014,1313
England,,2015,1313
England,,2016,1326
England,,2017,1342
England,,2018,1334
England,,2019,1337
Equatorial Guinea,GNQ,1990,5
Equatorial Guinea,GNQ,1991,5
Equatorial Guinea,GNQ,1992,5
Equatorial Guinea,GNQ,1993,5
Equatorial Guinea,GNQ,1994,5
Equatorial Guinea,GNQ,1995,5
Equatorial Guinea,GNQ,1996,5
Equatorial Guinea,GNQ,1997,5
Equatorial Guinea,GNQ,1998,5
Equatorial Guinea,GNQ,1999,4
Equatorial Guinea,GNQ,2000,4
Equatorial Guinea,GNQ,2001,4
Equatorial Guinea,GNQ,2002,4
Equatorial Guinea,GNQ,2003,4
Equatorial Guinea,GNQ,2004,4
Equatorial Guinea,GNQ,2005,4
Equatorial Guinea,GNQ,2006,4
Equatorial Guinea,GNQ,2007,4
Equatorial Guinea,GNQ,2008,5
Equatorial Guinea,GNQ,2009,5
Equatorial Guinea,GNQ,2010,5
Equatorial Guinea,GNQ,2011,5
Equatorial Guinea,GNQ,2012,5
Equatorial Guinea,GNQ,2013,6
Equatorial Guinea,GNQ,2014,6
Equatorial Guinea,GNQ,2015,6
Equatorial Guinea,GNQ,2016,6
Equatorial Guinea,GNQ,2017,7
Equatorial Guinea,GNQ,2018,7
Equatorial Guinea,GNQ,2019,7
Eritrea,ERI,1990,23
Eritrea,ERI,1991,23
Eritrea,ERI,1992,24
Eritrea,ERI,1993,25
Eritrea,ERI,1994,27
Eritrea,ERI,1995,30
Eritrea,ERI,1996,31
Eritrea,ERI,1997,31
Eritrea,ERI,1998,32
Eritrea,ERI,1999,33
Eritrea,ERI,2000,34
Eritrea,ERI,2001,35
Eritrea,ERI,2002,38
Eritrea,ERI,2003,39
Eritrea,ERI,2004,41
Eritrea,ERI,2005,42
Eritrea,ERI,2006,43
