Country or Area,Code,Year,GDP per capita
Czechoslovakia,OWID_CZS,2002,16595.398
Czechoslovakia,OWID_CZS,2003,17407.074
Czechoslovakia,OWID_CZS,2004,18389.229
Czechoslovakia,OWID_CZS,2005,19774.06
Czechoslovakia,OWID_CZS,2006,21409.428
Czechoslovakia,OWID_CZS,2007,23146.207
Czechoslovakia,OWID_CZS,2008,24256.883
Czechoslovakia,OWID_CZS,2009,23659.475
Czechoslovakia,OWID_CZS,2010,24573.309
Czechoslovakia,OWID_CZS,2011,25289
Czechoslovakia,OWID_CZS,2012,25279
Czechoslovakia,OWID_CZS,2013,25329
Czechoslovakia,OWID_CZS,2014,25976
Czechoslovakia,OWID_CZS,2015,27041
Czechoslovakia,OWID_CZS,2016,27738
Czechoslovakia,OWID_CZS,2017,28773.332
Czechoslovakia,OWID_CZS,2018,29600.598
Democratic Republic of Congo,COD,1950,909
Democratic Republic of Congo,COD,1951,995
Democratic Republic of Congo,COD,1952,1065
Democratic Republic of Congo,COD,1953,1105
Democratic Republic of Congo,COD,1954,1148
Democratic Republic of Congo,COD,1955,1170
Democratic Republic of Congo,COD,1956,1224
Democratic Republic of Congo,COD,1957,1237
Democratic Republic of Congo,COD,1958,1176
Democratic Republic of Congo,COD,1959,1191
Democratic Republic of Congo,COD,1960,1192
Democratic Republic of Congo,COD,1961,1041
Democratic Republic of Congo,COD,1962,1223
Democratic Republic of Congo,COD,1963,1248
Democratic Republic of Congo,COD,1964,1191
Democratic Republic of Congo,COD,1965,1176
Democratic Republic of Congo,COD,1966,1224
Democratic Republic of Congo,COD,1967,1176
Democratic Republic of Congo,COD,1968,1189
Democratic Republic of Congo,COD,1969,1262
Democratic Republic of Congo,COD,1970,1224
Democratic Republic of Congo,COD,1971,1267
Democratic Republic of Congo,COD,1972,1235
Democratic Republic of Congo,COD,1973,1305
Democratic Republic of Congo,COD,1974,1312
Democratic Republic of Congo,COD,1975,1213
Democratic Republic of Congo,COD,1976,1111
Democratic Republic of Congo,COD,1977,1086
Democratic Republic of Congo,COD,1978,993
Democratic Republic of Congo,COD,1979,961
Democratic Republic of Congo,COD,1980,953
Democratic Republic of Congo,COD,1981,950
Democratic Republic of Congo,COD,1982,920
Democratic Republic of Congo,COD,1983,909
Democratic Republic of Congo,COD,1984,932
Democratic Republic of Congo,COD,1985,909
Democratic Republic of Congo,COD,1986,923
Democratic Republic of Congo,COD,1987,918
Democratic Republic of Congo,COD,1988,894
Democratic Republic of Congo,COD,1989,861
Democratic Republic of Congo,COD,1990,813
Democratic Republic of Congo,COD,1991,737.9345
Democratic Republic of Congo,COD,1992,656.6917
Democratic Republic of Congo,COD,1993,563.7109
Democratic Republic of Congo,COD,1994,525.3887
Democratic Republic of Congo,COD,1995,531.9909
Democratic Republic of Congo,COD,1996,523.8681
Democratic Republic of Congo,COD,1997,489.6422
Democratic Republic of Congo,COD,1998,472.924
Democratic Republic of Congo,COD,1999,452.0044
Democratic Republic of Congo,COD,2000,414.0469
Democratic Republic of Congo,COD,2001,403.6019
Democratic Republic of Congo,COD,2002,413.8252
Democratic Republic of Congo,COD,2003,436.0285
Democratic Republic of Congo,COD,2004,463.997
Democratic Republic of Congo,COD,2005,490.6905
Democratic Republic of Congo,COD,2006,515.2584
Democratic Republic of Congo,COD,2007,546.0368
Democratic Republic of Congo,COD,2008,578.8487
Democratic Republic of Congo,COD,2009,595.0161
Democratic Republic of Congo,COD,2010,637.1298
Democratic Republic of Congo,COD,2011,681
Democratic Republic of Congo,COD,2012,710
Democratic Republic of Congo,COD,2013,751
Democratic Republic of Congo,COD,2014,802
Democratic Republic of Congo,COD,2015,836
Democratic Republic of Congo,COD,2016,836
Democratic Republic of Congo,COD,2017,838.7815
Democratic Republic of Congo,COD,2018,859.3817
Denmark,DNK,1950,11067
Denmark,DNK,1951,11056
Denmark,DNK,1952,11086
Denmark,DNK,1953,11623
Denmark,DNK,1954,11749
Denmark,DNK,1955,11788
Denmark,DNK,1956,11858
Denmark,DNK,1957,12696
Denmark,DNK,1958,12903
Denmark,DNK,1959,13767
Denmark,DNK,1960,14046
Denmark,DNK,1961,14843
Denmark,DNK,1962,15537
Denmark,DNK,1963,15513
Denmark,DNK,1964,16832
Denmark,DNK,1965,17459
Denmark,DNK,1966,17789
Denmark,DNK,1967,18230
Denmark,DNK,1968,18868
Denmark,DNK,1969,19974
Denmark,DNK,1970,20221
Denmark,DNK,1971,20617
Denmark,DNK,1972,21579
Denmark,DNK,1973,22228
Denmark,DNK,1974,21919
Denmark,DNK,1975,21712
Denmark,DNK,1976,23059
Denmark,DNK,1977,23360
Denmark,DNK,1978,23632
Denmark,DNK,1979,24409
Denmark,DNK,1980,24272
Denmark,DNK,1981,24063
Denmark,DNK,1982,24807
Denmark,DNK,1983,25450
Denmark,DNK,1984,26581
Denmark,DNK,1985,27710
Denmark,DNK,1986,28681
Denmark,DNK,1987,28728
Denmark,DNK,1988,29049
Denmark,DNK,1989,29108
Denmark,DNK,1990,29412
Denmark,DNK,1991,29915.447
Denmark,DNK,1992,30573.574
Denmark,DNK,1993,30649.537
Denmark,DNK,1994,32359.297
Denmark,DNK,1995,33356.14
Denmark,DNK,1996,34325.44
Denmark,DNK,1997,35499.062
Denmark,DNK,1998,36361.23
Denmark,DNK,1999,37523.426
Denmark,DNK,2000,39021.176
Denmark,DNK,2001,39425.863
Denmark,DNK,2002,39709.37
Denmark,DNK,2003,39983.145
Denmark,DNK,2004,41178.562
Denmark,DNK,2005,42264.63
Denmark,DNK,2006,44025.484
Denmark,DNK,2007,44481.47
Denmark,DNK,2008,44246.4
Denmark,DNK,2009,42090.17
Denmark,DNK,2010,42932.4
Denmark,DNK,2011,43575
Denmark,DNK,2012,43510
Denmark,DNK,2013,43733
Denmark,DNK,2014,44241
Denmark,DNK,2015,44635
Denmark,DNK,2016,44836
Denmark,DNK,2017,45455.555
Denmark,DNK,2018,46312.344
Djibouti,DJI,1950,3459
Djibouti,DJI,1951,3566
Djibouti,DJI,1952,3585
Djibouti,DJI,1953,3633
Djibouti,DJI,1954,3743
Djibouti,DJI,1955,3765
Djibouti,DJI,1956,3810
Djibouti,DJI,1957,3848
Djibouti,DJI,1958,3840
Djibouti,DJI,1959,3948
Djibouti,DJI,1960,4087
Djibouti,DJI,1961,4114
Djibouti,DJI,1962,4057
Djibouti,DJI,1963,4092
Djibouti,DJI,1964,4055
Djibouti,DJI,1965,4047
Djibouti,DJI,1966,4063
Djibouti,DJI,1967,4055
Djibouti,DJI,1968,4028
Djibouti,DJI,1969,4018
Djibouti,DJI,1970,4774
Djibouti,DJI,1971,4846
Djibouti,DJI,1972,4787
Djibouti,DJI,1973,4801
Djibouti,DJI,1974,4414
Djibouti,DJI,1975,4691
Djibouti,DJI,1976,4878
Djibouti,DJI,1977,4036
Djibouti,DJI,1978,3419
Djibouti,DJI,1979,3308
Djibouti,DJI,1980,3167
Djibouti,DJI,1981,3091
Djibouti,DJI,1982,3043
Djibouti,DJI,1983,2963
Djibouti,DJI,1984,2944
Djibouti,DJI,1985,2880
Djibouti,DJI,1986,2743
Djibouti,DJI,1987,2670
Djibouti,DJI,1988,2652
Djibouti,DJI,1989,2436
Djibouti,DJI,1990,2308
Djibouti,DJI,1991,2013.3427
Djibouti,DJI,1992,2141.634
Djibouti,DJI,1993,2290.7847
Djibouti,DJI,1994,2175.3618
Djibouti,DJI,1995,2262.4287
Djibouti,DJI,1996,2081.9956
Djibouti,DJI,1997,2080.5134
Djibouti,DJI,1998,1974.5657
Djibouti,DJI,1999,1930.5078
Djibouti,DJI,2000,1880.9988
Djibouti,DJI,2001,1845.6991
Djibouti,DJI,2002,1824.4551
Djibouti,DJI,2003,1945.6655
Djibouti,DJI,2004,2097.1233
Djibouti,DJI,2005,2126.8052
Djibouti,DJI,2006,2342.2192
Djibouti,DJI,2007,2396.018
Djibouti,DJI,2008,2463.4448
Djibouti,DJI,2009,2521.5046
Djibouti,DJI,2010,2543.8733
Djibouti,DJI,2011,2590
Djibouti,DJI,2012,2654
Djibouti,DJI,2013,2724
Djibouti,DJI,2014,2823
Djibouti,DJI,2015,2941
Djibouti,DJI,2016,3064
Djibouti,DJI,2017,3168.4478
Djibouti,DJI,2018,3295.6814
Dominica,DMA,1950,980
Dominica,DMA,1951,1066
Dominica,DMA,1952,1121
Dominica,DMA,1953,1073
Dominica,DMA,1954,1098
Dominica,DMA,1955,1130
Dominica,DMA,1956,1203
Dominica,DMA,1957,1239
Dominica,DMA,1958,1261
Dominica,DMA,1959,1226
Dominica,DMA,1960,1245
Dominica,DMA,1961,1176
Dominica,DMA,1962,1333
Dominica,DMA,1963,1372
Dominica,DMA,1964,1419
Dominica,DMA,1965,1203
Dominica,DMA,1966,1323
Dominica,DMA,1967,1325
Dominica,DMA,1968,1288
Dominica,DMA,1969,1388
Dominica,DMA,1970,1492
Dominica,DMA,1971,1578
Dominica,DMA,1972,1674
Dominica,DMA,1973,1793
Dominica,DMA,1974,1894
Dominica,DMA,1975,1940
Dominica,DMA,1976,2066
Dominica,DMA,1977,2117
Dominica,DMA,1978,2365
Dominica,DMA,1979,1932
Dominica,DMA,1980,2219
Dominica,DMA,1981,2499
Dominica,DMA,1982,2592
Dominica,DMA,1983,2644
Dominica,DMA,1984,2802
Dominica,DMA,1985,2872
Dominica,DMA,1986,3107
Dominica,DMA,1987,3370
Dominica,DMA,1988,3687
Dominica,DMA,1989,3714
Dominica,DMA,1990,3939
Dominica,DMA,1991,4083.996
Dominica,DMA,1992,4271.69
Dominica,DMA,1993,4339.817
Dominica,DMA,1994,4459.365
Dominica,DMA,1995,4606.734
Dominica,DMA,1996,4894.842
Dominica,DMA,1997,5170.808
Dominica,DMA,1998,5462.6973
Dominica,DMA,1999,5584.024
Dominica,DMA,2000,5696.955
Dominica,DMA,2001,5799.8164
Dominica,DMA,2002,5771.375
Dominica,DMA,2003,6321.9556
Dominica,DMA,2004,6602.7
Dominica,DMA,2005,6697.5347
Dominica,DMA,2006,7133.7812
Dominica,DMA,2007,7698.7734
Dominica,DMA,2008,8454.0625
Dominica,DMA,2009,8511.858
Dominica,DMA,2010,8768.478
Dominica,DMA,2011,8944
Dominica,DMA,2012,8823
Dominica,DMA,2013,9145
Dominica,DMA,2014,9507
Dominica,DMA,2015,9319
Dominica,DMA,2016,9550
Dominica,DMA,2017,8842.022
Dominica,DMA,2018,9021.174
Dominican Republic,DOM,1950,1637
Dominican Republic,DOM,1951,1780
Dominican Republic,DOM,1952,1868
Dominican Republic,DOM,1953,1790
Dominican Republic,DOM,1954,1833
Dominican Republic,DOM,1955,1886
Dominican Republic,DOM,1956,2008
Dominican Republic,DOM,1957,2066
Dominican Republic,DOM,1958,2104
Dominican Republic,DOM,1959,2047
Dominican Republic,DOM,1960,2075
Dominican Republic,DOM,1961,1964
Dominican Republic,DOM,1962,2222
Dominican Republic,DOM,1963,2291
Dominican Republic,DOM,1964,2365
Dominican Republic,DOM,1965,2007
Dominican Republic,DOM,1966,2206
Dominican Republic,DOM,1967,2211
Dominican Republic,DOM,1968,2150
Dominican Republic,DOM,1969,2316
Dominican Republic,DOM,1970,2488
Dominican Republic,DOM,1971,2678
Dominican Republic,DOM,1972,2928
Dominican Republic,DOM,1973,3196
Dominican Republic,DOM,1974,3295
Dominican Republic,DOM,1975,3365
Dominican Republic,DOM,1976,3504
Dominican Republic,DOM,1977,3586
Dominican Republic,DOM,1978,3583
Dominican Republic,DOM,1979,3649
Dominican Republic,DOM,1980,3781
Dominican Republic,DOM,1981,3846
Dominican Republic,DOM,1982,3826
Dominican Republic,DOM,1983,3905
Dominican Republic,DOM,1984,3830
Dominican Republic,DOM,1985,3653
Dominican Republic,DOM,1986,3682
Dominican Republic,DOM,1987,3877
Dominican Republic,DOM,1988,3821
Dominican Republic,DOM,1989,4219
Dominican Republic,DOM,1990,3939
Dominican Republic,DOM,1991,3969.5686
Dominican Republic,DOM,1992,4185.406
Dominican Republic,DOM,1993,4490.016
Dominican Republic,DOM,1994,4597.151
Dominican Republic,DOM,1995,4851.629
Dominican Republic,DOM,1996,5198.5664
Dominican Republic,DOM,1997,5616.89
Dominican Republic,DOM,1998,6012.6924
Dominican Republic,DOM,1999,6419.7812
Dominican Republic,DOM,2000,6788.084
Dominican Republic,DOM,2001,6917.0303
Dominican Republic,DOM,2002,7327.366
Dominican Republic,DOM,2003,7324.6973
Dominican Republic,DOM,2004,7441.4478
Dominican Republic,DOM,2005,8156.431
Dominican Republic,DOM,2006,9059.885
Dominican Republic,DOM,2007,9866.458
Dominican Republic,DOM,2008,10225.528
Dominican Republic,DOM,2009,10365.675
Dominican Republic,DOM,2010,11276.461
Dominican Republic,DOM,2011,11679
Dominican Republic,DOM,2012,11848
Dominican Republic,DOM,2013,12251
Dominican Republic,DOM,2014,13017
Dominican Republic,DOM,2015,13762
Dominican Republic,DOM,2016,14489
Dominican Republic,DOM,2017,15018.936
Dominican Republic,DOM,2018,15912.399
East Asia,,1950,1121.6674
East Asia,,1960,1735.4323
East Asia,,1970,3042.2253
East Asia,,1980,4211.644
East Asia,,1990,6121.2905
East Asia,,2000,8163.8394
East Asia,,2010,12853.431
East Asia,,2016,15697.937
East Asia,,2017,15956.378
East Asia,,2018,16326.953
Eastern Europe,,1950,4082.103
Eastern Europe,,1960,5779.17
Eastern Europe,,1970,8241.357
Eastern Europe,,1980,9933.039
Eastern Europe,,1990,10343.874
Eastern Europe,,2000,8985.54
Eastern Europe,,2010,17021.29
Eastern Europe,,2016,19446.352
Eastern Europe,,2017,20115.83
Eastern Europe,,2018,20680.586
Ecuador,ECU,1950,2970
Ecuador,ECU,1951,2925
Ecuador,ECU,1952,3202
Ecuador,ECU,1953,3185
Ecuador,ECU,1954,3352
Ecuador,ECU,1955,3349
Ecuador,ECU,1956,3381
Ecuador,ECU,1957,3437
Ecuador,ECU,1958,3441
Ecuador,ECU,1959,3524
Ecuador,ECU,1960,3649
Ecuador,ECU,1961,3633
Ecuador,ECU,1962,3716
Ecuador,ECU,1963,3698
Ecuador,ECU,1964,3843
Ecuador,ECU,1965,4090
Ecuador,ECU,1966,4074
Ecuador,ECU,1967,4163
Ecuador,ECU,1968,4264
Ecuador,ECU,1969,4366
Ecuador,ECU,1970,4535
Ecuador,ECU,1971,4658
Ecuador,ECU,1972,4801
Ecuador,ECU,1973,5244
Ecuador,ECU,1974,5392
Ecuador,ECU,1975,5514
Ecuador,ECU,1976,5877
Ecuador,ECU,1977,6073
Ecuador,ECU,1978,6314
Ecuador,ECU,1979,6472
Ecuador,ECU,1980,6582
Ecuador,ECU,1981,6664
Ecuador,ECU,1982,6558
Ecuador,ECU,1983,6252
Ecuador,ECU,1984,6336
Ecuador,ECU,1985,6433
Ecuador,ECU,1986,6452
Ecuador,ECU,1987,5893
Ecuador,ECU,1988,6357
Ecuador,ECU,1989,6207
Ecuador,ECU,1990,6221
Ecuador,ECU,1991,6513.337
Ecuador,ECU,1992,6715.474
Ecuador,ECU,1993,6770.1787
Ecuador,ECU,1994,6940.0903
Ecuador,ECU,1995,6985.1553
Ecuador,ECU,1996,6993.644
Ecuador,ECU,1997,7181.101
Ecuador,ECU,1998,7307.1694
Ecuador,ECU,1999,6884.7925
Ecuador,ECU,2000,6908.243
Ecuador,ECU,2001,7131.194
Ecuador,ECU,2002,7359.707
Ecuador,ECU,2003,7468.5034
Ecuador,ECU,2004,7958.921
Ecuador,ECU,2005,8256.777
Ecuador,ECU,2006,8521.56
Ecuador,ECU,2007,8633.584
Ecuador,ECU,2008,9103.872
Ecuador,ECU,2009,9081.37
Ecuador,ECU,2010,9327.213
Ecuador,ECU,2011,9985
Ecuador,ECU,2012,10398
Ecuador,ECU,2013,10760
Ecuador,ECU,2014,11036
Ecuador,ECU,2015,10905
Ecuador,ECU,2016,10527
Ecuador,ECU,2017,10637.277
Ecuador,ECU,2018,10638.825
Egypt,EGY,1950,1450.9724
Egypt,EGY,1951,1443
Egypt,EGY,1952,1435
Egypt,EGY,1953,1425
Egypt,EGY,1954,1417
Egypt,EGY,1955,1411
Egypt,EGY,1956,1443
Egypt,EGY,1957,1474
Egypt,EGY,1958,1510
Egypt,EGY,1959,1545
Egypt,EGY,1960,1580
Egypt,EGY,1961,1643
Egypt,EGY,1962,1712
Egypt,EGY,1963,1785
Egypt,EGY,1964,1859
Egypt,EGY,1965,1934
Egypt,EGY,1966,1900
Egypt,EGY,1967,1835
Egypt,EGY,1968,1827
Egypt,EGY,1969,1914
Egypt,EGY,1970,1999
Egypt,EGY,1971,2045
Egypt,EGY,1972,2047
Egypt,EGY,1973,2063
Egypt,EGY,1974,2099
Egypt,EGY,1975,2265
Egypt,EGY,1976,2560
Egypt,EGY,1977,2817
Egypt,EGY,1978,2939
Egypt,EGY,1979,3076
Egypt,EGY,1980,3298
Egypt,EGY,1981,3309
Egypt,EGY,1982,3543
Egypt,EGY,1983,3701
Egypt,EGY,1984,3810
Egypt,EGY,1985,3939
Egypt,EGY,1986,3921
Egypt,EGY,1987,3929
Egypt,EGY,1988,4001
Egypt,EGY,1989,4030
Egypt,EGY,1990,4022
Egypt,EGY,1991,4180.133
Egypt,EGY,1992,4338.9536
Egypt,EGY,1993,4542.6323
Egypt,EGY,1994,4746.5884
Egypt,EGY,1995,5001.067
Egypt,EGY,1996,5293.1006
Egypt,EGY,1997,5594.597
Egypt,EGY,1998,5884.802
Egypt,EGY,1999,6211.0156
Egypt,EGY,2000,6593.5317
Egypt,EGY,2001,6914.937
Egypt,EGY,2002,7142.6865
Egypt,EGY,2003,7365.8027
Egypt,EGY,2004,7661.86
Egypt,EGY,2005,8021.8833
Egypt,EGY,2006,8509.614
Egypt,EGY,2007,9130.598
Egypt,EGY,2008,9698.017
Egypt,EGY,2009,10159.002
Egypt,EGY,2010,10719.291
Egypt,EGY,2011,10737
Egypt,EGY,2012,10767
Egypt,EGY,2013,10775
Egypt,EGY,2014,11016
Egypt,EGY,2015,11159
Egypt,EGY,2016,11351
Egypt,EGY,2017,11619.688
Egypt,EGY,2018,11957.212
El Salvador,SLV,1950,2375
El Salvador,SLV,1951,2361
El Salvador,SLV,1952,2472
El Salvador,SLV,1953,2577
El Salvador,SLV,1954,2536
El Salvador,SLV,1955,2590
El Salvador,SLV,1956,2715
El Salvador,SLV,1957,2775
El Salvador,SLV,1958,2751
El Salvador,SLV,1959,2788
El Salvador,SLV,1960,2813
El Salvador,SLV,1961,2821
El Salvador,SLV,1962,3062
El Salvador,SLV,1963,3096
El Salvador,SLV,1964,3282
El Salvador,SLV,1965,3351
El Salvador,SLV,1966,3464
El Salvador,SLV,1967,3534
El Salvador,SLV,1968,3524
El Salvador,SLV,1969,3520
El Salvador,SLV,1970,3488
El Salvador,SLV,1971,3553
El Salvador,SLV,1972,3668
El Salvador,SLV,1973,3767
El Salvador,SLV,1974,3912
El Salvador,SLV,1975,4030
El Salvador,SLV,1976,4084
El Salvador,SLV,1977,4221
El Salvador,SLV,1978,4375
El Salvador,SLV,1979,4194
El Salvador,SLV,1980,3781
El Salvador,SLV,1981,3507
El Salvador,SLV,1982,3339
El Salvador,SLV,1983,3330
El Salvador,SLV,1984,3357
El Salvador,SLV,1985,3366
El Salvador,SLV,1986,3327
El Salvador,SLV,1987,3351
El Salvador,SLV,1988,3344
El Salvador,SLV,1989,3322
El Salvador,SLV,1990,3378
El Salvador,SLV,1991,3493.5762
El Salvador,SLV,1992,3750.517
El Salvador,SLV,1993,4052.9578
El Salvador,SLV,1994,4316.398
El Salvador,SLV,1995,4592.2837
El Salvador,SLV,1996,4671.339
El Salvador,SLV,1997,4882.68
El Salvador,SLV,1998,5077.892
El Salvador,SLV,1999,5263.8867
El Salvador,SLV,2000,5403.715
El Salvador,SLV,2001,5550.187
El Salvador,SLV,2002,5751.0605
El Salvador,SLV,2003,5957.201
El Salvador,SLV,2004,6145.98
El Salvador,SLV,2005,6441.4956
El Salvador,SLV,2006,6782.231
El Salvador,SLV,2007,7139.182
El Salvador,SLV,2008,7312.656
El Salvador,SLV,2009,7166.159
El Salvador,SLV,2010,7351.1147
El Salvador,SLV,2011,7607
El Salvador,SLV,2012,7726
El Salvador,SLV,2013,7845
El Salvador,SLV,2014,7935
El Salvador,SLV,2015,8109
El Salvador,SLV,2016,8280
El Salvador,SLV,2017,8428.031
El Salvador,SLV,2018,8598.198
Equatorial Guinea,GNQ,1950,797
Equatorial Guinea,GNQ,1951,827
Equatorial Guinea,GNQ,1952,845
Equatorial Guinea,GNQ,1953,867
Equatorial Guinea,GNQ,1954,901
Equatorial Guinea,GNQ,1955,915
Equatorial Guinea,GNQ,1956,940
Equatorial Guinea,GNQ,1957,958
Equatorial Guinea,GNQ,1958,974
Equatorial Guinea,GNQ,1959,1015
Equatorial Guinea,GNQ,1960,1101
Equatorial Guinea,GNQ,1961,1191
Equatorial Guinea,GNQ,1962,1310
Equatorial Guinea,GNQ,1963,1486
Equatorial Guinea,GNQ,1964,1690
Equatorial Guinea,GNQ,1965,1898
Equatorial Guinea,GNQ,1966,1953
Equatorial Guinea,GNQ,1967,2058
Equatorial Guinea,GNQ,1968,2102
Equatorial Guinea,GNQ,1969,2015
Equatorial Guinea,GNQ,1970,1934
Equatorial Guinea,GNQ,1971,1989
Equatorial Guinea,GNQ,1972,2007
Equatorial Guinea,GNQ,1973,2204
Equatorial Guinea,GNQ,1974,2466
Equatorial Guinea,GNQ,1975,3080
Equatorial Guinea,GNQ,1976,3453
Equatorial Guinea,GNQ,1977,3668
Equatorial Guinea,GNQ,1978,3451
Equatorial Guinea,GNQ,1979,2882
Equatorial Guinea,GNQ,1980,2613
Equatorial Guinea,GNQ,1981,2603
Equatorial Guinea,GNQ,1982,2533
Equatorial Guinea,GNQ,1983,2534
Equatorial Guinea,GNQ,1984,2437
Equatorial Guinea,GNQ,1985,2662
Equatorial Guinea,GNQ,1986,2534
Equatorial Guinea,GNQ,1987,2579
Equatorial Guinea,GNQ,1988,2577
Equatorial Guinea,GNQ,1989,2479
Equatorial Guinea,GNQ,1990,2474
Equatorial Guinea,GNQ,1991,2427.8801
Equatorial Guinea,GNQ,1992,2690.633
Equatorial Guinea,GNQ,1993,2880.204
Equatorial Guinea,GNQ,1994,3081.1526
Equatorial Guinea,GNQ,1995,3364.6326
Equatorial Guinea,GNQ,1996,4426.338
Equatorial Guinea,GNQ,1997,8445.645
Equatorial Guinea,GNQ,1998,9712.227
Equatorial Guinea,GNQ,1999,11690.135
Equatorial Guinea,GNQ,2000,12914.852
Equatorial Guinea,GNQ,2001,21167.742
Equatorial Guinea,GNQ,2002,24845.043
Equatorial Guinea,GNQ,2003,27571.158
Equatorial Guinea,GNQ,2004,33419.887
Equatorial Guinea,GNQ,2005,35569.707
Equatorial Guinea,GNQ,2006,36615.707
Equatorial Guinea,GNQ,2007,41277.754
Equatorial Guinea,GNQ,2008,47562.32
Equatorial Guinea,GNQ,2009,47161.285
Equatorial Guinea,GNQ,2010,42037.9
Equatorial Guinea,GNQ,2011,43841
Equatorial Guinea,GNQ,2012,46255
Equatorial Guinea,GNQ,2013,43209
Equatorial Guinea,GNQ,2014,41907
Equatorial Guinea,GNQ,2015,37822
Equatorial Guinea,GNQ,2016,33317
Equatorial Guinea,GNQ,2017,31047.828
Equatorial Guinea,GNQ,2018,28528.953
Estonia,EST,1973,13799
Estonia,EST,1980,15044
Estonia,EST,1981,15478
Estonia,EST,1982,15927
Estonia,EST,1983,16361
Estonia,EST,1984,16660
Estonia,EST,1985,16541
Estonia,EST,1986,16866
Estonia,EST,1987,16898
Estonia,EST,1988,17661
Estonia,EST,1989,18779
Estonia,EST,1990,17247
Estonia,EST,1991,15350.635
Estonia,EST,1992,13214.388
Estonia,EST,1993,12207.185
Estonia,EST,1994,12070.061
Estonia,EST,1995,12881.278
Estonia,EST,1996,13547.661
Estonia,EST,1997,15074.775
Estonia,EST,1998,15593.005
Estonia,EST,1999,15335.106
Estonia,EST,2000,16806.975
Estonia,EST,2001,17696.61
Estonia,EST,2002,18589.15
Estonia,EST,2003,19771.742
Estonia,EST,2004,20803.758
Estonia,EST,2005,22518.541
Estonia,EST,2006,24578.816
Estonia,EST,2007,26177.871
Estonia,EST,2008,24429.021
Estonia,EST,2009,20538.049
Estonia,EST,2010,20713.426
Estonia,EST,2011,21997
Estonia,EST,2012,23026
Estonia,EST,2013,23436
Estonia,EST,2014,24146
Estonia,EST,2015,24493
Estonia,EST,2016,24857
Estonia,EST,2017,26254.201
Estonia,EST,2018,27408.664
Eswatini,SWZ,1950,604
Eswatini,SWZ,1951,623
Eswatini,SWZ,1952,628
Eswatini,SWZ,1953,638
Eswatini,SWZ,1954,658
Eswatini,SWZ,1955,663
Eswatini,SWZ,1956,673
Eswatini,SWZ,1957,682
Eswatini,SWZ,1958,684
Eswatini,SWZ,1959,706
Eswatini,SWZ,1960,783
Eswatini,SWZ,1961,861
Eswatini,SWZ,1962,1017
Eswatini,SWZ,1963,1047
Eswatini,SWZ,1964,1172
Eswatini,SWZ,1965,1320
Eswatini,SWZ,1966,1341
Eswatini,SWZ,1967,1431
Eswatini,SWZ,1968,1329
Eswatini,SWZ,1969,1350
Eswatini,SWZ,1970,1704
Eswatini,SWZ,1971,1722
Eswatini,SWZ,1972,1889
Eswatini,SWZ,1973,1902
Eswatini,SWZ,1974,2204
Eswatini,SWZ,1975,2856
Eswatini,SWZ,1976,3142
Eswatini,SWZ,1977,3083
Eswatini,SWZ,1978,3030
Eswatini,SWZ,1979,2990
Eswatini,SWZ,1980,2946
Eswatini,SWZ,1981,3049
Eswatini,SWZ,1982,3005
Eswatini,SWZ,1983,2888
Eswatini,SWZ,1984,2858
Eswatini,SWZ,1985,2812
Eswatini,SWZ,1986,3210
Eswatini,SWZ,1987,3403
Eswatini,SWZ,1988,3492
Eswatini,SWZ,1989,3668
Eswatini,SWZ,1990,3881
Eswatini,SWZ,1991,3851.2898
Eswatini,SWZ,1992,3901.4001
Eswatini,SWZ,1993,3982.2793
Eswatini,SWZ,1994,4134.208
Eswatini,SWZ,1995,4383.6777
Eswatini,SWZ,1996,4514.5493
Eswatini,SWZ,1997,4620.9185
Eswatini,SWZ,1998,4712.536
Eswatini,SWZ,1999,4827.286
Eswatini,SWZ,2000,4894.5205
Eswatini,SWZ,2001,4976.905
Eswatini,SWZ,2002,5136.7246
Eswatini,SWZ,2003,5377.5576
Eswatini,SWZ,2004,5559.47
Eswatini,SWZ,2005,5867.2334
Eswatini,SWZ,2006,6187.766
Eswatini,SWZ,2007,6467.8203
Eswatini,SWZ,2008,6791.392
Eswatini,SWZ,2009,7011.095
Eswatini,SWZ,2010,7192.752
Eswatini,SWZ,2011,7389
Eswatini,SWZ,2012,7552
Eswatini,SWZ,2013,7805
Eswatini,SWZ,2014,7927
Eswatini,SWZ,2015,7969
Eswatini,SWZ,2016,7881
Eswatini,SWZ,2017,7963.288
Eswatini,SWZ,2018,8068.212
Ethiopia,ETH,1950,622
Ethiopia,ETH,1951,630
Ethiopia,ETH,1952,636
Ethiopia,ETH,1953,662
Ethiopia,ETH,1954,650
Ethiopia,ETH,1955,673
Ethiopia,ETH,1956,682
Ethiopia,ETH,1957,665
Ethiopia,ETH,1958,674
Ethiopia,ETH,1959,681
Ethiopia,ETH,1960,701
Ethiopia,ETH,1961,722
Ethiopia,ETH,1962,736
Ethiopia,ETH,1963,818
Ethiopia,ETH,1964,840
Ethiopia,ETH,1965,872
Ethiopia,ETH,1966,888
Ethiopia,ETH,1967,907
Ethiopia,ETH,1968,902
Ethiopia,ETH,1969,917
Ethiopia,ETH,1970,948
Ethiopia,ETH,1971,968
Ethiopia,ETH,1972,995
Ethiopia,ETH,1973,1004
Ethiopia,ETH,1974,993
Ethiopia,ETH,1975,972
Ethiopia,ETH,1976,974
Ethiopia,ETH,1977,977
