continent,Subregion,country or area,Year,Life Expectancy at Birth
AFRICA,Western Africa,Mauritania,1986,57.992
AFRICA,Western Africa,Mauritania,1987,58.581
AFRICA,Western Africa,Mauritania,1988,59.141
AFRICA,Western Africa,Mauritania,1989,59.322
AFRICA,Western Africa,Mauritania,1990,59.77
AFRICA,Western Africa,Mauritania,1991,59.936
AFRICA,Western Africa,Mauritania,1992,60.261
AFRICA,Western Africa,Mauritania,1993,60.379
AFRICA,Western Africa,Mauritania,1994,60.336
AFRICA,Western Africa,Mauritania,1995,60.259
AFRICA,Western Africa,Mauritania,1996,60.063
AFRICA,Western Africa,Mauritania,1997,60.452
AFRICA,Western Africa,Mauritania,1998,60.609
AFRICA,Western Africa,Mauritania,1999,60.819
AFRICA,Western Africa,Mauritania,2000,61.028
AFRICA,Western Africa,Mauritania,2001,61.185
AFRICA,Western Africa,Mauritania,2002,61.268
AFRICA,Western Africa,Mauritania,2003,61.347
AFRICA,Western Africa,Mauritania,2004,61.593
AFRICA,Western Africa,Mauritania,2005,61.656
AFRICA,Western Africa,Mauritania,2006,61.891
AFRICA,Western Africa,Mauritania,2007,62.228
AFRICA,Western Africa,Mauritania,2008,62.399
AFRICA,Western Africa,Mauritania,2009,62.8
AFRICA,Western Africa,Mauritania,2010,63.105
AFRICA,Western Africa,Mauritania,2011,63.346
AFRICA,Western Africa,Mauritania,2012,63.578
AFRICA,Western Africa,Mauritania,2013,63.911
AFRICA,Western Africa,Mauritania,2014,64.155
AFRICA,Western Africa,Mauritania,2015,64.485
AFRICA,Western Africa,Mauritania,2016,64.768
AFRICA,Western Africa,Mauritania,2017,65.083
AFRICA,Western Africa,Mauritania,2018,65.31
AFRICA,Western Africa,Mauritania,2019,65.687
AFRICA,Western Africa,Mauritania,2020,64.532
AFRICA,Western Africa,Mauritania,2021,64.364
AFRICA,Western Africa,Niger,1950,36.252
AFRICA,Western Africa,Niger,1951,36.213
AFRICA,Western Africa,Niger,1952,36.171
AFRICA,Western Africa,Niger,1953,36.133
AFRICA,Western Africa,Niger,1954,36.186
AFRICA,Western Africa,Niger,1955,36.22
AFRICA,Western Africa,Niger,1956,36.295
AFRICA,Western Africa,Niger,1957,36.327
AFRICA,Western Africa,Niger,1958,36.347
AFRICA,Western Africa,Niger,1959,36.346
AFRICA,Western Africa,Niger,1960,36.404
AFRICA,Western Africa,Niger,1961,36.556
AFRICA,Western Africa,Niger,1962,36.639
AFRICA,Western Africa,Niger,1963,36.736
AFRICA,Western Africa,Niger,1964,36.744
AFRICA,Western Africa,Niger,1965,36.753
AFRICA,Western Africa,Niger,1966,36.807
AFRICA,Western Africa,Niger,1967,36.83
AFRICA,Western Africa,Niger,1968,36.611
AFRICA,Western Africa,Niger,1969,36.354
AFRICA,Western Africa,Niger,1970,36.062
AFRICA,Western Africa,Niger,1971,35.293
AFRICA,Western Africa,Niger,1972,35.632
AFRICA,Western Africa,Niger,1973,35.704
AFRICA,Western Africa,Niger,1974,36.003
AFRICA,Western Africa,Niger,1975,36.588
AFRICA,Western Africa,Niger,1976,36.976
AFRICA,Western Africa,Niger,1977,37.644
AFRICA,Western Africa,Niger,1978,38.45
AFRICA,Western Africa,Niger,1979,39.202
AFRICA,Western Africa,Niger,1980,39.678
AFRICA,Western Africa,Niger,1981,40.165
AFRICA,Western Africa,Niger,1982,40.301
AFRICA,Western Africa,Niger,1983,40.359
AFRICA,Western Africa,Niger,1984,40.059
AFRICA,Western Africa,Niger,1985,40.031
AFRICA,Western Africa,Niger,1986,40.129
AFRICA,Western Africa,Niger,1987,40.433
AFRICA,Western Africa,Niger,1988,40.79
AFRICA,Western Africa,Niger,1989,41.221
AFRICA,Western Africa,Niger,1990,41.852
AFRICA,Western Africa,Niger,1991,42.218
AFRICA,Western Africa,Niger,1992,42.947
AFRICA,Western Africa,Niger,1993,43.817
AFRICA,Western Africa,Niger,1994,44.714
AFRICA,Western Africa,Niger,1995,45.774
AFRICA,Western Africa,Niger,1996,46.676
AFRICA,Western Africa,Niger,1997,47.505
AFRICA,Western Africa,Niger,1998,48.191
AFRICA,Western Africa,Niger,1999,48.738
AFRICA,Western Africa,Niger,2000,49.322
AFRICA,Western Africa,Niger,2001,49.841
AFRICA,Western Africa,Niger,2002,50.562
AFRICA,Western Africa,Niger,2003,51.434
AFRICA,Western Africa,Niger,2004,52.589
AFRICA,Western Africa,Niger,2005,53.59
AFRICA,Western Africa,Niger,2006,54.596
AFRICA,Western Africa,Niger,2007,55.553
AFRICA,Western Africa,Niger,2008,56.508
AFRICA,Western Africa,Niger,2009,57.396
AFRICA,Western Africa,Niger,2010,58.367
AFRICA,Western Africa,Niger,2011,58.994
AFRICA,Western Africa,Niger,2012,59.65
AFRICA,Western Africa,Niger,2013,60.239
AFRICA,Western Africa,Niger,2014,60.786
AFRICA,Western Africa,Niger,2015,61.083
AFRICA,Western Africa,Niger,2016,61.629
AFRICA,Western Africa,Niger,2017,62.16
AFRICA,Western Africa,Niger,2018,62.454
AFRICA,Western Africa,Niger,2019,62.897
AFRICA,Western Africa,Niger,2020,61.451
AFRICA,Western Africa,Niger,2021,61.576
AFRICA,Western Africa,Nigeria,1950,35.81
AFRICA,Western Africa,Nigeria,1951,35.925
AFRICA,Western Africa,Nigeria,1952,36.093
AFRICA,Western Africa,Nigeria,1953,36.343
AFRICA,Western Africa,Nigeria,1954,36.445
AFRICA,Western Africa,Nigeria,1955,36.678
AFRICA,Western Africa,Nigeria,1956,36.739
AFRICA,Western Africa,Nigeria,1957,36.946
AFRICA,Western Africa,Nigeria,1958,37.027
AFRICA,Western Africa,Nigeria,1959,37.239
AFRICA,Western Africa,Nigeria,1960,37.371
AFRICA,Western Africa,Nigeria,1961,37.673
AFRICA,Western Africa,Nigeria,1962,37.809
AFRICA,Western Africa,Nigeria,1963,38.192
AFRICA,Western Africa,Nigeria,1964,38.415
AFRICA,Western Africa,Nigeria,1965,38.68
AFRICA,Western Africa,Nigeria,1966,38.797
AFRICA,Western Africa,Nigeria,1967,37.573
AFRICA,Western Africa,Nigeria,1968,38.482
AFRICA,Western Africa,Nigeria,1969,38.718
AFRICA,Western Africa,Nigeria,1970,39.713
AFRICA,Western Africa,Nigeria,1971,40.48
AFRICA,Western Africa,Nigeria,1972,41.273
AFRICA,Western Africa,Nigeria,1973,42.011
AFRICA,Western Africa,Nigeria,1974,42.791
AFRICA,Western Africa,Nigeria,1975,43.662
AFRICA,Western Africa,Nigeria,1976,44.721
AFRICA,Western Africa,Nigeria,1977,45.558
AFRICA,Western Africa,Nigeria,1978,46.019
AFRICA,Western Africa,Nigeria,1979,46.215
AFRICA,Western Africa,Nigeria,1980,46.349
AFRICA,Western Africa,Nigeria,1981,46.493
AFRICA,Western Africa,Nigeria,1982,46.513
AFRICA,Western Africa,Nigeria,1983,46.638
AFRICA,Western Africa,Nigeria,1984,46.55
AFRICA,Western Africa,Nigeria,1985,46.317
AFRICA,Western Africa,Nigeria,1986,45.975
AFRICA,Western Africa,Nigeria,1987,46.018
AFRICA,Western Africa,Nigeria,1988,46.072
AFRICA,Western Africa,Nigeria,1989,46.182
AFRICA,Western Africa,Nigeria,1990,46.037
AFRICA,Western Africa,Nigeria,1991,45.691
AFRICA,Western Africa,Nigeria,1992,45.668
AFRICA,Western Africa,Nigeria,1993,45.788
AFRICA,Western Africa,Nigeria,1994,45.513
AFRICA,Western Africa,Nigeria,1995,45.487
AFRICA,Western Africa,Nigeria,1996,45.567
AFRICA,Western Africa,Nigeria,1997,45.792
AFRICA,Western Africa,Nigeria,1998,46.036
AFRICA,Western Africa,Nigeria,1999,46.614
AFRICA,Western Africa,Nigeria,2000,47.193
AFRICA,Western Africa,Nigeria,2001,47.619
AFRICA,Western Africa,Nigeria,2002,47.928
AFRICA,Western Africa,Nigeria,2003,48.441
AFRICA,Western Africa,Nigeria,2004,48.767
AFRICA,Western Africa,Nigeria,2005,49.297
AFRICA,Western Africa,Nigeria,2006,49.73
AFRICA,Western Africa,Nigeria,2007,50.033
AFRICA,Western Africa,Nigeria,2008,50.225
AFRICA,Western Africa,Nigeria,2009,50.712
AFRICA,Western Africa,Nigeria,2010,50.945
AFRICA,Western Africa,Nigeria,2011,51.357
AFRICA,Western Africa,Nigeria,2012,51.497
AFRICA,Western Africa,Nigeria,2013,51.707
AFRICA,Western Africa,Nigeria,2014,51.791
AFRICA,Western Africa,Nigeria,2015,51.841
AFRICA,Western Africa,Nigeria,2016,52.043
AFRICA,Western Africa,Nigeria,2017,52.305
AFRICA,Western Africa,Nigeria,2018,52.554
AFRICA,Western Africa,Nigeria,2019,52.91
AFRICA,Western Africa,Nigeria,2020,52.887
AFRICA,Western Africa,Nigeria,2021,52.676
AFRICA,Western Africa,Saint Helena,1950,65.955
AFRICA,Western Africa,Saint Helena,1951,65.59
AFRICA,Western Africa,Saint Helena,1952,66.468
AFRICA,Western Africa,Saint Helena,1953,66.585
AFRICA,Western Africa,Saint Helena,1954,66.876
AFRICA,Western Africa,Saint Helena,1955,66.916
AFRICA,Western Africa,Saint Helena,1956,67.2
AFRICA,Western Africa,Saint Helena,1957,67.362
AFRICA,Western Africa,Saint Helena,1958,67.524
AFRICA,Western Africa,Saint Helena,1959,67.632
AFRICA,Western Africa,Saint Helena,1960,67.822
AFRICA,Western Africa,Saint Helena,1961,67.651
AFRICA,Western Africa,Saint Helena,1962,67.709
AFRICA,Western Africa,Saint Helena,1963,67.639
AFRICA,Western Africa,Saint Helena,1964,68.237
AFRICA,Western Africa,Saint Helena,1965,68.212
AFRICA,Western Africa,Saint Helena,1966,68.141
AFRICA,Western Africa,Saint Helena,1967,68.604
AFRICA,Western Africa,Saint Helena,1968,68.292
AFRICA,Western Africa,Saint Helena,1969,68.265
AFRICA,Western Africa,Saint Helena,1970,68.434
AFRICA,Western Africa,Saint Helena,1971,68.655
AFRICA,Western Africa,Saint Helena,1972,68.472
AFRICA,Western Africa,Saint Helena,1973,68.651
AFRICA,Western Africa,Saint Helena,1974,68.827
AFRICA,Western Africa,Saint Helena,1975,69.052
AFRICA,Western Africa,Saint Helena,1976,69.068
AFRICA,Western Africa,Saint Helena,1977,69.404
AFRICA,Western Africa,Saint Helena,1978,69.344
AFRICA,Western Africa,Saint Helena,1979,69.401
AFRICA,Western Africa,Saint Helena,1980,69.73
AFRICA,Western Africa,Saint Helena,1981,70.004
AFRICA,Western Africa,Saint Helena,1982,70.121
AFRICA,Western Africa,Saint Helena,1983,70.341
AFRICA,Western Africa,Saint Helena,1984,70.614
AFRICA,Western Africa,Saint Helena,1985,70.524
AFRICA,Western Africa,Saint Helena,1986,70.716
AFRICA,Western Africa,Saint Helena,1987,70.975
AFRICA,Western Africa,Saint Helena,1988,71.052
AFRICA,Western Africa,Saint Helena,1989,71.138
AFRICA,Western Africa,Saint Helena,1990,71.375
AFRICA,Western Africa,Saint Helena,1991,71.627
AFRICA,Western Africa,Saint Helena,1992,72.111
AFRICA,Western Africa,Saint Helena,1993,72.232
AFRICA,Western Africa,Saint Helena,1994,72.573
AFRICA,Western Africa,Saint Helena,1995,73.167
AFRICA,Western Africa,Saint Helena,1996,73.67
AFRICA,Western Africa,Saint Helena,1997,74.34
AFRICA,Western Africa,Saint Helena,1998,75.292
AFRICA,Western Africa,Saint Helena,1999,76.051
AFRICA,Western Africa,Saint Helena,2000,75.755
AFRICA,Western Africa,Saint Helena,2001,76.026
AFRICA,Western Africa,Saint Helena,2002,75.782
AFRICA,Western Africa,Saint Helena,2003,76.37
AFRICA,Western Africa,Saint Helena,2004,77.109
AFRICA,Western Africa,Saint Helena,2005,77.153
AFRICA,Western Africa,Saint Helena,2006,76.832
AFRICA,Western Africa,Saint Helena,2007,75.715
AFRICA,Western Africa,Saint Helena,2008,75.771
AFRICA,Western Africa,Saint Helena,2009,76.13
AFRICA,Western Africa,Saint Helena,2010,76.504
AFRICA,Western Africa,Saint Helena,2011,76.566
AFRICA,Western Africa,Saint Helena,2012,76.226
AFRICA,Western Africa,Saint Helena,2013,76.237
AFRICA,Western Africa,Saint Helena,2014,75.559
AFRICA,Western Africa,Saint Helena,2015,75.176
AFRICA,Western Africa,Saint Helena,2016,75.807
AFRICA,Western Africa,Saint Helena,2017,76.312
AFRICA,Western Africa,Saint Helena,2018,76.37
AFRICA,Western Africa,Saint Helena,2019,76.72
AFRICA,Western Africa,Saint Helena,2020,76.867
AFRICA,Western Africa,Saint Helena,2021,76.841
AFRICA,Western Africa,Senegal,1950,36.433
AFRICA,Western Africa,Senegal,1951,36.922
AFRICA,Western Africa,Senegal,1952,37.357
AFRICA,Western Africa,Senegal,1953,37.812
AFRICA,Western Africa,Senegal,1954,38.2
AFRICA,Western Africa,Senegal,1955,38.634
AFRICA,Western Africa,Senegal,1956,39.038
AFRICA,Western Africa,Senegal,1957,39.356
AFRICA,Western Africa,Senegal,1958,39.548
AFRICA,Western Africa,Senegal,1959,39.739
AFRICA,Western Africa,Senegal,1960,39.878
AFRICA,Western Africa,Senegal,1961,39.917
AFRICA,Western Africa,Senegal,1962,39.856
AFRICA,Western Africa,Senegal,1963,39.882
AFRICA,Western Africa,Senegal,1964,39.885
AFRICA,Western Africa,Senegal,1965,39.838
AFRICA,Western Africa,Senegal,1966,39.961
AFRICA,Western Africa,Senegal,1967,40.083
AFRICA,Western Africa,Senegal,1968,40.268
AFRICA,Western Africa,Senegal,1969,40.459
AFRICA,Western Africa,Senegal,1970,40.825
AFRICA,Western Africa,Senegal,1971,41.219
AFRICA,Western Africa,Senegal,1972,41.753
AFRICA,Western Africa,Senegal,1973,42.557
AFRICA,Western Africa,Senegal,1974,43.211
AFRICA,Western Africa,Senegal,1975,44.099
AFRICA,Western Africa,Senegal,1976,45.098
AFRICA,Western Africa,Senegal,1977,46.152
AFRICA,Western Africa,Senegal,1978,47.197
AFRICA,Western Africa,Senegal,1979,48.196
AFRICA,Western Africa,Senegal,1980,49.142
AFRICA,Western Africa,Senegal,1981,49.85
AFRICA,Western Africa,Senegal,1982,50.564
AFRICA,Western Africa,Senegal,1983,51.153
AFRICA,Western Africa,Senegal,1984,52.015
AFRICA,Western Africa,Senegal,1985,52.758
AFRICA,Western Africa,Senegal,1986,53.928
AFRICA,Western Africa,Senegal,1987,54.819
AFRICA,Western Africa,Senegal,1988,55.774
AFRICA,Western Africa,Senegal,1989,56.438
AFRICA,Western Africa,Senegal,1990,56.948
AFRICA,Western Africa,Senegal,1991,57.139
AFRICA,Western Africa,Senegal,1992,57.112
AFRICA,Western Africa,Senegal,1993,56.996
AFRICA,Western Africa,Senegal,1994,56.955
AFRICA,Western Africa,Senegal,1995,56.839
AFRICA,Western Africa,Senegal,1996,56.672
AFRICA,Western Africa,Senegal,1997,56.591
AFRICA,Western Africa,Senegal,1998,56.418
AFRICA,Western Africa,Senegal,1999,56.609
AFRICA,Western Africa,Senegal,2000,56.943
AFRICA,Western Africa,Senegal,2001,57.564
AFRICA,Western Africa,Senegal,2002,58.231
AFRICA,Western Africa,Senegal,2003,59.122
AFRICA,Western Africa,Senegal,2004,60.027
AFRICA,Western Africa,Senegal,2005,60.915
AFRICA,Western Africa,Senegal,2006,61.75
AFRICA,Western Africa,Senegal,2007,62.543
AFRICA,Western Africa,Senegal,2008,63.242
AFRICA,Western Africa,Senegal,2009,63.923
AFRICA,Western Africa,Senegal,2010,64.615
AFRICA,Western Africa,Senegal,2011,65.262
AFRICA,Western Africa,Senegal,2012,65.457
AFRICA,Western Africa,Senegal,2013,66.072
AFRICA,Western Africa,Senegal,2014,66.452
AFRICA,Western Africa,Senegal,2015,66.879
AFRICA,Western Africa,Senegal,2016,67.497
AFRICA,Western Africa,Senegal,2017,67.75
AFRICA,Western Africa,Senegal,2018,68.097
AFRICA,Western Africa,Senegal,2019,68.526
AFRICA,Western Africa,Senegal,2020,68.006
AFRICA,Western Africa,Senegal,2021,67.093
AFRICA,Western Africa,Sierra Leone,1950,29.569
AFRICA,Western Africa,Sierra Leone,1951,29.821
AFRICA,Western Africa,Sierra Leone,1952,30.349
AFRICA,Western Africa,Sierra Leone,1953,30.874
AFRICA,Western Africa,Sierra Leone,1954,31.308
AFRICA,Western Africa,Sierra Leone,1955,31.782
AFRICA,Western Africa,Sierra Leone,1956,32.183
AFRICA,Western Africa,Sierra Leone,1957,32.587
AFRICA,Western Africa,Sierra Leone,1958,33.034
AFRICA,Western Africa,Sierra Leone,1959,33.491
AFRICA,Western Africa,Sierra Leone,1960,33.961
AFRICA,Western Africa,Sierra Leone,1961,34.412
AFRICA,Western Africa,Sierra Leone,1962,34.875
AFRICA,Western Africa,Sierra Leone,1963,35.344
AFRICA,Western Africa,Sierra Leone,1964,35.87
AFRICA,Western Africa,Sierra Leone,1965,36.363
AFRICA,Western Africa,Sierra Leone,1966,36.868
AFRICA,Western Africa,Sierra Leone,1967,37.434
AFRICA,Western Africa,Sierra Leone,1968,37.846
AFRICA,Western Africa,Sierra Leone,1969,38.249
AFRICA,Western Africa,Sierra Leone,1970,38.793
AFRICA,Western Africa,Sierra Leone,1971,39.269
AFRICA,Western Africa,Sierra Leone,1972,39.767
AFRICA,Western Africa,Sierra Leone,1973,40.217
AFRICA,Western Africa,Sierra Leone,1974,40.691
AFRICA,Western Africa,Sierra Leone,1975,41.173
AFRICA,Western Africa,Sierra Leone,1976,41.631
AFRICA,Western Africa,Sierra Leone,1977,42.06
AFRICA,Western Africa,Sierra Leone,1978,42.46
AFRICA,Western Africa,Sierra Leone,1979,42.873
AFRICA,Western Africa,Sierra Leone,1980,43.13
AFRICA,Western Africa,Sierra Leone,1981,43.364
AFRICA,Western Africa,Sierra Leone,1982,43.571
AFRICA,Western Africa,Sierra Leone,1983,43.8
AFRICA,Western Africa,Sierra Leone,1984,43.916
AFRICA,Western Africa,Sierra Leone,1985,43.888
AFRICA,Western Africa,Sierra Leone,1986,43.792
AFRICA,Western Africa,Sierra Leone,1987,44.047
AFRICA,Western Africa,Sierra Leone,1988,44.047
AFRICA,Western Africa,Sierra Leone,1989,44.021
AFRICA,Western Africa,Sierra Leone,1990,44.057
AFRICA,Western Africa,Sierra Leone,1991,43.506
AFRICA,Western Africa,Sierra Leone,1992,43.621
AFRICA,Western Africa,Sierra Leone,1993,43.594
AFRICA,Western Africa,Sierra Leone,1994,42.925
AFRICA,Western Africa,Sierra Leone,1995,42.716
AFRICA,Western Africa,Sierra Leone,1996,43.68
AFRICA,Western Africa,Sierra Leone,1997,43.715
AFRICA,Western Africa,Sierra Leone,1998,42.789
AFRICA,Western Africa,Sierra Leone,1999,42.071
AFRICA,Western Africa,Sierra Leone,2000,45.05
AFRICA,Western Africa,Sierra Leone,2001,45.661
AFRICA,Western Africa,Sierra Leone,2002,46.359
AFRICA,Western Africa,Sierra Leone,2003,46.963
AFRICA,Western Africa,Sierra Leone,2004,47.577
AFRICA,Western Africa,Sierra Leone,2005,48.237
AFRICA,Western Africa,Sierra Leone,2006,49.323
AFRICA,Western Africa,Sierra Leone,2007,50.365
AFRICA,Western Africa,Sierra Leone,2008,51.526
AFRICA,Western Africa,Sierra Leone,2009,52.626
AFRICA,Western Africa,Sierra Leone,2010,53.693
AFRICA,Western Africa,Sierra Leone,2011,54.62
AFRICA,Western Africa,Sierra Leone,2012,55.451
AFRICA,Western Africa,Sierra Leone,2013,56.313
AFRICA,Western Africa,Sierra Leone,2014,56.393
AFRICA,Western Africa,Sierra Leone,2015,57.189
AFRICA,Western Africa,Sierra Leone,2016,58.404
AFRICA,Western Africa,Sierra Leone,2017,58.652
AFRICA,Western Africa,Sierra Leone,2018,59.796
AFRICA,Western Africa,Sierra Leone,2019,60.255
AFRICA,Western Africa,Sierra Leone,2020,59.763
AFRICA,Western Africa,Sierra Leone,2021,60.062
AFRICA,Western Africa,Togo,1950,40.916
AFRICA,Western Africa,Togo,1951,41.013
AFRICA,Western Africa,Togo,1952,41.167
AFRICA,Western Africa,Togo,1953,41.364
AFRICA,Western Africa,Togo,1954,41.452
AFRICA,Western Africa,Togo,1955,41.564
AFRICA,Western Africa,Togo,1956,41.796
AFRICA,Western Africa,Togo,1957,41.97
AFRICA,Western Africa,Togo,1958,42.16
AFRICA,Western Africa,Togo,1959,42.446
AFRICA,Western Africa,Togo,1960,42.692
AFRICA,Western Africa,Togo,1961,42.882
AFRICA,Western Africa,Togo,1962,43.154
AFRICA,Western Africa,Togo,1963,43.372
AFRICA,Western Africa,Togo,1964,43.702
AFRICA,Western Africa,Togo,1965,43.97
AFRICA,Western Africa,Togo,1966,44.373
AFRICA,Western Africa,Togo,1967,44.823
AFRICA,Western Africa,Togo,1968,45.284
AFRICA,Western Africa,Togo,1969,45.666
AFRICA,Western Africa,Togo,1970,46.12
AFRICA,Western Africa,Togo,1971,46.587
AFRICA,Western Africa,Togo,1972,47.089
AFRICA,Western Africa,Togo,1973,47.597
AFRICA,Western Africa,Togo,1974,48.099
AFRICA,Western Africa,Togo,1975,48.729
AFRICA,Western Africa,Togo,1976,49.328
AFRICA,Western Africa,Togo,1977,49.76
AFRICA,Western Africa,Togo,1978,50.232
AFRICA,Western Africa,Togo,1979,50.765
AFRICA,Western Africa,Togo,1980,51.227
AFRICA,Western Africa,Togo,1981,51.764
AFRICA,Western Africa,Togo,1982,52.256
AFRICA,Western Africa,Togo,1983,52.635
AFRICA,Western Africa,Togo,1984,53.089
AFRICA,Western Africa,Togo,1985,53.432
AFRICA,Western Africa,Togo,1986,53.713
AFRICA,Western Africa,Togo,1987,54.051
AFRICA,Western Africa,Togo,1988,54.348
AFRICA,Western Africa,Togo,1989,54.39
AFRICA,Western Africa,Togo,1990,54.37
AFRICA,Western Africa,Togo,1991,54.268
AFRICA,Western Africa,Togo,1992,54.299
AFRICA,Western Africa,Togo,1993,54.195
AFRICA,Western Africa,Togo,1994,54.037
AFRICA,Western Africa,Togo,1995,54.037
AFRICA,Western Africa,Togo,1996,54.098
AFRICA,Western Africa,Togo,1997,54.192
AFRICA,Western Africa,Togo,1998,54.199
AFRICA,Western Africa,Togo,1999,54.538
AFRICA,Western Africa,Togo,2000,54.742
AFRICA,Western Africa,Togo,2001,54.86
AFRICA,Western Africa,Togo,2002,55.311
AFRICA,Western Africa,Togo,2003,55.639
AFRICA,Western Africa,Togo,2004,55.569
AFRICA,Western Africa,Togo,2005,55.962
AFRICA,Western Africa,Togo,2006,56.222
AFRICA,Western Africa,Togo,2007,56.511
AFRICA,Western Africa,Togo,2008,56.695
AFRICA,Western Africa,Togo,2009,57.011
AFRICA,Western Africa,Togo,2010,57.304
AFRICA,Western Africa,Togo,2011,57.925
AFRICA,Western Africa,Togo,2012,58.073
AFRICA,Western Africa,Togo,2013,58.684
AFRICA,Western Africa,Togo,2014,58.853
AFRICA,Western Africa,Togo,2015,59.396
AFRICA,Western Africa,Togo,2016,59.55
AFRICA,Western Africa,Togo,2017,60.154
AFRICA,Western Africa,Togo,2018,60.244
AFRICA,Western Africa,Togo,2019,60.901
AFRICA,Western Africa,Togo,2020,61.035
AFRICA,Western Africa,Togo,2021,61.619
AMERICA,Caribbean,Anguilla,1950,55.262
AMERICA,Caribbean,Anguilla,1951,55.515
AMERICA,Caribbean,Anguilla,1952,55.975
AMERICA,Caribbean,Anguilla,1953,56.509
AMERICA,Caribbean,Anguilla,1954,57.046
AMERICA,Caribbean,Anguilla,1955,57.55
AMERICA,Caribbean,Anguilla,1956,58.133
AMERICA,Caribbean,Anguilla,1957,58.676
AMERICA,Caribbean,Anguilla,1958,59.24
AMERICA,Caribbean,Anguilla,1959,59.87
AMERICA,Caribbean,Anguilla,1960,58.973
AMERICA,Caribbean,Anguilla,1961,60.898
AMERICA,Caribbean,Anguilla,1962,61.343
AMERICA,Caribbean,Anguilla,1963,61.862
AMERICA,Caribbean,Anguilla,1964,62.356
AMERICA,Caribbean,Anguilla,1965,62.874
AMERICA,Caribbean,Anguilla,1966,63.293
AMERICA,Caribbean,Anguilla,1967,63.704
AMERICA,Caribbean,Anguilla,1968,64.179
AMERICA,Caribbean,Anguilla,1969,64.718
AMERICA,Caribbean,Anguilla,1970,65.114
AMERICA,Caribbean,Anguilla,1971,65.52
AMERICA,Caribbean,Anguilla,1972,65.999
AMERICA,Caribbean,Anguilla,1973,66.375
AMERICA,Caribbean,Anguilla,1974,66.803
AMERICA,Caribbean,Anguilla,1975,67.274
AMERICA,Caribbean,Anguilla,1976,67.686
AMERICA,Caribbean,Anguilla,1977,68.019
AMERICA,Caribbean,Anguilla,1978,68.41
AMERICA,Caribbean,Anguilla,1979,68.685
AMERICA,Caribbean,Anguilla,1980,68.963
AMERICA,Caribbean,Anguilla,1981,69.144
AMERICA,Caribbean,Anguilla,1982,69.35
AMERICA,Caribbean,Anguilla,1983,69.514
AMERICA,Caribbean,Anguilla,1984,69.695
AMERICA,Caribbean,Anguilla,1985,69.892
AMERICA,Caribbean,Anguilla,1986,70.168
AMERICA,Caribbean,Anguilla,1987,70.504
AMERICA,Caribbean,Anguilla,1988,70.881
AMERICA,Caribbean,Anguilla,1989,71.237
AMERICA,Caribbean,Anguilla,1990,71.779
AMERICA,Caribbean,Anguilla,1991,72.555
AMERICA,Caribbean,Anguilla,1992,73.3
AMERICA,Caribbean,Anguilla,1993,73.759
AMERICA,Caribbean,Anguilla,1994,74.08
AMERICA,Caribbean,Anguilla,1995,74.434
AMERICA,Caribbean,Anguilla,1996,74.698
AMERICA,Caribbean,Anguilla,1997,74.982
AMERICA,Caribbean,Anguilla,1998,75.319
AMERICA,Caribbean,Anguilla,1999,75.648
AMERICA,Caribbean,Anguilla,2000,75.992
AMERICA,Caribbean,Anguilla,2001,76.294
AMERICA,Caribbean,Anguilla,2002,76.468
AMERICA,Caribbean,Anguilla,2003,76.51
AMERICA,Caribbean,Anguilla,2004,76.517
AMERICA,Caribbean,Anguilla,2005,76.531
AMERICA,Caribbean,Anguilla,2006,76.65
AMERICA,Caribbean,Anguilla,2007,76.902
AMERICA,Caribbean,Anguilla,2008,77.146
AMERICA,Caribbean,Anguilla,2009,77.414
AMERICA,Caribbean,Anguilla,2010,77.736
AMERICA,Caribbean,Anguilla,2011,77.907
AMERICA,Caribbean,Anguilla,2012,77.803
AMERICA,Caribbean,Anguilla,2013,77.575
AMERICA,Caribbean,Anguilla,2014,77.357
AMERICA,Caribbean,Anguilla,2015,77.067
AMERICA,Caribbean,Anguilla,2016,76.827
AMERICA,Caribbean,Anguilla,2017,75.921
AMERICA,Caribbean,Anguilla,2018,76.812
AMERICA,Caribbean,Anguilla,2019,76.882
AMERICA,Caribbean,Anguilla,2020,76.902
AMERICA,Caribbean,Anguilla,2021,76.614
AMERICA,Caribbean,Antigua and Barbuda,1950,57.137
AMERICA,Caribbean,Antigua and Barbuda,1951,57.526
AMERICA,Caribbean,Antigua and Barbuda,1952,57.907
AMERICA,Caribbean,Antigua and Barbuda,1953,58.263
AMERICA,Caribbean,Antigua and Barbuda,1954,58.675
AMERICA,Caribbean,Antigua and Barbuda,1955,59.079
AMERICA,Caribbean,Antigua and Barbuda,1956,59.479
AMERICA,Caribbean,Antigua and Barbuda,1957,59.909
AMERICA,Caribbean,Antigua and Barbuda,1958,60.372
AMERICA,Caribbean,Antigua and Barbuda,1959,60.933
AMERICA,Caribbean,Antigua and Barbuda,1960,61.55
AMERICA,Caribbean,Antigua and Barbuda,1961,62.363
AMERICA,Caribbean,Antigua and Barbuda,1962,63.192
AMERICA,Caribbean,Antigua and Barbuda,1963,64.101
AMERICA,Caribbean,Antigua and Barbuda,1964,65.058
AMERICA,Caribbean,Antigua and Barbuda,1965,66.026
AMERICA,Caribbean,Antigua and Barbuda,1966,66.956
AMERICA,Caribbean,Antigua and Barbuda,1967,67.859
AMERICA,Caribbean,Antigua and Barbuda,1968,68.671
AMERICA,Caribbean,Antigua and Barbuda,1969,69.535
