country or area,Year,Life Expectancy at Birth
"China, Taiwan Province of China",2020,80.892
"China, Taiwan Province of China",2021,81.007
Colombia,2000,71.32
Colombia,2001,71.502
Colombia,2002,71.939
Colombia,2003,72.361
Colombia,2004,72.695
Colombia,2005,73.081
Colombia,2006,73.468
Colombia,2007,73.837
Colombia,2008,74.295
Colombia,2009,74.742
Colombia,2010,75.033
Colombia,2011,75.32
Colombia,2012,75.597
Colombia,2013,75.827
Colombia,2014,76.043
Colombia,2015,76.257
Colombia,2016,76.471
Colombia,2017,76.646
Colombia,2018,76.748
Colombia,2019,76.752
Colombia,2020,74.769
Colombia,2021,72.83
Comoros,2000,58.757
Comoros,2001,59.163
Comoros,2002,59.056
Comoros,2003,59.258
Comoros,2004,59.48
Comoros,2005,59.604
Comoros,2006,59.875
Comoros,2007,60.102
Comoros,2008,60.475
Comoros,2009,60.831
Comoros,2010,61.123
Comoros,2011,61.503
Comoros,2012,61.834
Comoros,2013,62.224
Comoros,2014,62.516
Comoros,2015,62.896
Comoros,2016,63.237
Comoros,2017,63.625
Comoros,2018,63.912
Comoros,2019,64.068
Comoros,2020,64.166
Comoros,2021,63.417
Congo,2000,53.682
Congo,2001,54.395
Congo,2002,55.088
Congo,2003,55.948
Congo,2004,56.986
Congo,2005,58.126
Congo,2006,58.878
Congo,2007,59.643
Congo,2008,60.426
Congo,2009,61.088
Congo,2010,61.683
Congo,2011,61.992
Congo,2012,62.317
Congo,2013,62.695
Congo,2014,62.95
Congo,2015,63.233
Congo,2016,63.577
Congo,2017,63.76
Congo,2018,64.053
Congo,2019,62.747
Congo,2020,63.785
Congo,2021,63.519
Cook Islands,2000,69.975
Cook Islands,2001,70.204
Cook Islands,2002,70.534
Cook Islands,2003,70.852
Cook Islands,2004,71.229
Cook Islands,2005,71.57
Cook Islands,2006,72.008
Cook Islands,2007,72.412
Cook Islands,2008,72.82
Cook Islands,2009,73.186
Cook Islands,2010,73.513
Cook Islands,2011,73.753
Cook Islands,2012,73.949
Cook Islands,2013,74.07
Cook Islands,2014,74.14
Cook Islands,2015,74.231
Cook Islands,2016,74.322
Cook Islands,2017,74.405
Cook Islands,2018,74.496
Cook Islands,2019,74.579
Cook Islands,2020,74.661
Cook Islands,2021,74.76
Costa Rica,2000,77.586
Costa Rica,2001,77.545
Costa Rica,2002,77.983
Costa Rica,2003,78.072
Costa Rica,2004,78.331
Costa Rica,2005,78.505
Costa Rica,2006,78.514
Costa Rica,2007,78.462
Costa Rica,2008,78.445
Costa Rica,2009,78.672
Costa Rica,2010,78.67
Costa Rica,2011,79.348
Costa Rica,2012,79.283
Costa Rica,2013,79.403
Costa Rica,2014,78.774
Costa Rica,2015,79.086
Costa Rica,2016,79.459
Costa Rica,2017,79.377
Costa Rica,2018,79.484
Costa Rica,2019,79.427
Costa Rica,2020,79.277
Costa Rica,2021,77.023
Côte d'Ivoire,2000,50.842
Côte d'Ivoire,2001,50.81
Côte d'Ivoire,2002,50.886
Côte d'Ivoire,2003,50.954
Côte d'Ivoire,2004,51.363
Côte d'Ivoire,2005,51.824
Côte d'Ivoire,2006,52.355
Côte d'Ivoire,2007,52.97
Côte d'Ivoire,2008,53.653
Côte d'Ivoire,2009,54.394
Côte d'Ivoire,2010,55.023
Côte d'Ivoire,2011,55.52
Côte d'Ivoire,2012,56.158
Côte d'Ivoire,2013,56.748
Côte d'Ivoire,2014,57.208
Côte d'Ivoire,2015,57.762
Côte d'Ivoire,2016,58.06
Côte d'Ivoire,2017,58.48
Côte d'Ivoire,2018,58.849
Côte d'Ivoire,2019,59.319
Côte d'Ivoire,2020,59.032
Côte d'Ivoire,2021,58.598
Croatia,2000,74.584
Croatia,2001,74.644
Croatia,2002,74.736
Croatia,2003,74.611
Croatia,2004,75.502
Croatia,2005,75.408
Croatia,2006,75.989
Croatia,2007,75.86
Croatia,2008,76.21
Croatia,2009,76.392
Croatia,2010,76.805
Croatia,2011,77.222
Croatia,2012,77.34
Croatia,2013,77.843
Croatia,2014,77.953
Croatia,2015,77.56
Croatia,2016,78.231
Croatia,2017,78.083
Croatia,2018,78.337
Croatia,2019,78.738
Croatia,2020,77.984
Croatia,2021,77.58
Cuba,2000,76.183
Cuba,2001,76.421
Cuba,2002,76.612
Cuba,2003,76.773
Cuba,2004,76.912
Cuba,2005,77.047
Cuba,2006,77.179
Cuba,2007,77.307
Cuba,2008,77.429
Cuba,2009,77.548
Cuba,2010,77.661
Cuba,2011,77.76
Cuba,2012,77.833
Cuba,2013,77.87
Cuba,2014,77.853
Cuba,2015,77.772
Cuba,2016,77.643
Cuba,2017,77.529
Cuba,2018,77.496
Cuba,2019,77.611
Cuba,2020,77.567
Cuba,2021,73.683
Curaçao,2000,73.203
Curaçao,2001,73.286
Curaçao,2002,73.392
Curaçao,2003,73.537
Curaçao,2004,73.616
Curaçao,2005,73.757
Curaçao,2006,73.854
Curaçao,2007,74.021
Curaçao,2008,74.147
Curaçao,2009,74.29
Curaçao,2010,74.806
Curaçao,2011,75.224
Curaçao,2012,75.467
Curaçao,2013,75.888
Curaçao,2014,75.848
Curaçao,2015,76.059
Curaçao,2016,75.968
Curaçao,2017,76.145
Curaçao,2018,76.142
Curaçao,2019,76.1
Curaçao,2020,76.098
Curaçao,2021,75.44
Cyprus,2000,76.568
Cyprus,2001,76.989
Cyprus,2002,77.487
Cyprus,2003,77.788
Cyprus,2004,77.944
Cyprus,2005,78.101
Cyprus,2006,78.371
Cyprus,2007,78.81
Cyprus,2008,78.981
Cyprus,2009,79.401
Cyprus,2010,79.665
Cyprus,2011,79.999
Cyprus,2012,80.109
Cyprus,2013,80.402
Cyprus,2014,80.771
Cyprus,2015,80.966
Cyprus,2016,81.056
Cyprus,2017,81.328
Cyprus,2018,81.382
Cyprus,2019,81.397
Cyprus,2020,81.391
Cyprus,2021,81.203
Czechia,2000,74.979
Czechia,2001,75.315
Czechia,2002,75.444
Czechia,2003,75.397
Czechia,2004,75.943
Czechia,2005,76.159
Czechia,2006,76.711
Czechia,2007,76.922
Czechia,2008,77.174
Czechia,2009,77.26
Czechia,2010,77.57
Czechia,2011,77.819
Czechia,2012,78.006
Czechia,2013,78.18
Czechia,2014,78.755
Czechia,2015,78.58
Czechia,2016,78.997
Czechia,2017,78.956
Czechia,2018,79.004
Czechia,2019,79.243
Czechia,2020,78.575
Czechia,2021,77.728
Dem. People's Republic of Korea,2000,60.763
Dem. People's Republic of Korea,2001,60.745
Dem. People's Republic of Korea,2002,60.792
Dem. People's Republic of Korea,2003,69.546
Dem. People's Republic of Korea,2004,69.437
Dem. People's Republic of Korea,2005,69.285
Dem. People's Republic of Korea,2006,69.085
Dem. People's Republic of Korea,2007,68.911
Dem. People's Republic of Korea,2008,68.958
Dem. People's Republic of Korea,2009,69.732
Dem. People's Republic of Korea,2010,70.419
Dem. People's Republic of Korea,2011,70.978
Dem. People's Republic of Korea,2012,71.626
Dem. People's Republic of Korea,2013,72.319
Dem. People's Republic of Korea,2014,72.942
Dem. People's Republic of Korea,2015,72.784
Dem. People's Republic of Korea,2016,72.805
Dem. People's Republic of Korea,2017,72.978
Dem. People's Republic of Korea,2018,73.031
Dem. People's Republic of Korea,2019,73.198
Dem. People's Republic of Korea,2020,73.274
Dem. People's Republic of Korea,2021,73.284
Democratic Republic of the Congo,2000,51.781
Democratic Republic of the Congo,2001,52.116
Democratic Republic of the Congo,2002,52.333
Democratic Republic of the Congo,2003,52.827
Democratic Republic of the Congo,2004,53.426
Democratic Republic of the Congo,2005,53.927
Democratic Republic of the Congo,2006,54.534
Democratic Republic of the Congo,2007,54.923
Democratic Republic of the Congo,2008,55.339
Democratic Republic of the Congo,2009,55.836
Democratic Republic of the Congo,2010,56.417
Democratic Republic of the Congo,2011,57.069
Democratic Republic of the Congo,2012,57.248
Democratic Republic of the Congo,2013,57.762
Democratic Republic of the Congo,2014,58.296
Democratic Republic of the Congo,2015,58.49
Democratic Republic of the Congo,2016,59.066
Democratic Republic of the Congo,2017,59.411
Democratic Republic of the Congo,2018,59.942
Democratic Republic of the Congo,2019,60.276
Democratic Republic of the Congo,2020,59.739
Democratic Republic of the Congo,2021,59.193
Denmark,2000,76.814
Denmark,2001,76.972
Denmark,2002,77.097
Denmark,2003,77.399
Denmark,2004,77.784
Denmark,2005,78.224
Denmark,2006,78.222
Denmark,2007,78.348
Denmark,2008,78.713
Denmark,2009,78.957
Denmark,2010,79.246
Denmark,2011,79.784
Denmark,2012,80.081
Denmark,2013,80.304
Denmark,2014,80.63
Denmark,2015,80.738
Denmark,2016,80.88
Denmark,2017,81.111
Denmark,2018,80.99
Denmark,2019,81.434
Denmark,2020,81.545
Denmark,2021,81.375
Djibouti,2000,56.573
Djibouti,2001,56.903
Djibouti,2002,57.215
Djibouti,2003,57.595
Djibouti,2004,57.759
Djibouti,2005,58.316
Djibouti,2006,58.715
Djibouti,2007,59.024
Djibouti,2008,59.365
Djibouti,2009,59.673
Djibouti,2010,60.259
Djibouti,2011,60.433
Djibouti,2012,60.848
Djibouti,2013,61.221
Djibouti,2014,61.641
Djibouti,2015,61.957
Djibouti,2016,62.191
Djibouti,2017,62.797
Djibouti,2018,63.038
Djibouti,2019,63.085
Djibouti,2020,62.694
Djibouti,2021,62.305
Dominica,2000,72.693
Dominica,2001,71.713
Dominica,2002,72.34
Dominica,2003,71.438
Dominica,2004,72.401
Dominica,2005,72.254
Dominica,2006,72.848
Dominica,2007,71.93
Dominica,2008,73.305
Dominica,2009,72.17
Dominica,2010,71.55
Dominica,2011,69.695
Dominica,2012,70.538
Dominica,2013,68.896
Dominica,2014,69.434
Dominica,2015,68.727
Dominica,2016,70.128
Dominica,2017,67.525
Dominica,2018,73.59
Dominica,2019,73.559
Dominica,2020,73.649
Dominica,2021,72.814
Dominican Republic,2000,69.423
Dominican Republic,2001,69.642
Dominican Republic,2002,69.923
Dominican Republic,2003,70.265
Dominican Republic,2004,70.331
Dominican Republic,2005,70.875
Dominican Republic,2006,71.165
Dominican Republic,2007,71.371
Dominican Republic,2008,71.658
Dominican Republic,2009,71.871
Dominican Republic,2010,72.093
Dominican Republic,2011,72.221
Dominican Republic,2012,72.514
Dominican Republic,2013,72.713
Dominican Republic,2014,72.867
Dominican Republic,2015,72.953
Dominican Republic,2016,72.987
Dominican Republic,2017,73.063
Dominican Republic,2018,73.232
Dominican Republic,2019,73.577
Dominican Republic,2020,72.889
Dominican Republic,2021,72.615
Ecuador,2000,72.839
Ecuador,2001,73.24
Ecuador,2002,73.613
Ecuador,2003,73.975
Ecuador,2004,74.279
Ecuador,2005,74.514
Ecuador,2006,74.689
Ecuador,2007,74.844
Ecuador,2008,74.983
Ecuador,2009,75.184
Ecuador,2010,75.43
Ecuador,2011,75.743
Ecuador,2012,76.062
Ecuador,2013,76.369
Ecuador,2014,76.622
Ecuador,2015,76.789
Ecuador,2016,76.763
Ecuador,2017,76.972
Ecuador,2018,77.094
Ecuador,2019,77.297
Ecuador,2020,72.153
Ecuador,2021,73.67
Egypt,2000,68.007
Egypt,2001,68.308
Egypt,2002,68.564
Egypt,2003,68.402
Egypt,2004,68.613
Egypt,2005,68.779
Egypt,2006,68.977
Egypt,2007,69.128
Egypt,2008,69.319
Egypt,2009,69.48
Egypt,2010,69.664
Egypt,2011,69.88
Egypt,2012,70.085
Egypt,2013,70.052
Egypt,2014,70.415
Egypt,2015,70.483
Egypt,2016,70.844
Egypt,2017,71.302
Egypt,2018,71.367
Egypt,2019,71.358
Egypt,2020,70.99
Egypt,2021,70.221
El Salvador,2000,69.865
El Salvador,2001,69.598
El Salvador,2002,70.232
El Salvador,2003,70.14
El Salvador,2004,70.34
El Salvador,2005,70.44
El Salvador,2006,70.773
El Salvador,2007,71.108
El Salvador,2008,71.424
El Salvador,2009,71.576
El Salvador,2010,71.848
El Salvador,2011,71.859
El Salvador,2012,71.831
El Salvador,2013,71.771
El Salvador,2014,71.746
El Salvador,2015,71.814
El Salvador,2016,72.025
El Salvador,2017,72.311
El Salvador,2018,72.555
El Salvador,2019,72.559
El Salvador,2020,71.061
El Salvador,2021,70.748
Equatorial Guinea,2000,53.226
Equatorial Guinea,2001,53.636
Equatorial Guinea,2002,54.085
Equatorial Guinea,2003,54.581
Equatorial Guinea,2004,55.036
Equatorial Guinea,2005,55.464
Equatorial Guinea,2006,56.046
Equatorial Guinea,2007,56.54
Equatorial Guinea,2008,57.074
Equatorial Guinea,2009,57.431
Equatorial Guinea,2010,57.878
Equatorial Guinea,2011,58.412
Equatorial Guinea,2012,58.865
Equatorial Guinea,2013,59.224
Equatorial Guinea,2014,59.595
Equatorial Guinea,2015,60.103
Equatorial Guinea,2016,60.479
Equatorial Guinea,2017,60.821
Equatorial Guinea,2018,61.191
Equatorial Guinea,2019,61.644
Equatorial Guinea,2020,60.708
Equatorial Guinea,2021,60.594
Eritrea,2000,56.111
Eritrea,2001,58.298
Eritrea,2002,58.811
Eritrea,2003,59.409
Eritrea,2004,59.899
Eritrea,2005,60.597
Eritrea,2006,61.611
Eritrea,2007,62.116
Eritrea,2008,62.573
Eritrea,2009,63.328
Eritrea,2010,63.787
Eritrea,2011,64.402
Eritrea,2012,64.838
Eritrea,2013,65.067
Eritrea,2014,65.6
Eritrea,2015,66.033
Eritrea,2016,66.289
Eritrea,2017,66.577
Eritrea,2018,67.067
Eritrea,2019,67.3
Eritrea,2020,67.133
Eritrea,2021,66.536
Estonia,2000,71.33
Estonia,2001,71.418
Estonia,2002,71.871
Estonia,2003,72.158
Estonia,2004,72.644
Estonia,2005,73.197
Estonia,2006,73.479
Estonia,2007,73.605
Estonia,2008,74.412
Estonia,2009,75.192
Estonia,2010,75.749
Estonia,2011,76.468
Estonia,2012,76.545
Estonia,2013,77.127
Estonia,2014,77.141
Estonia,2015,77.656
Estonia,2016,77.82
Estonia,2017,77.976
Estonia,2018,78.139
Estonia,2019,78.669
Estonia,2020,78.343
Estonia,2021,77.144
Eswatini,2000,47.256
Eswatini,2001,45.975
Eswatini,2002,44.486
Eswatini,2003,43.349
Eswatini,2004,42.538
Eswatini,2005,42.125
Eswatini,2006,43.12
Eswatini,2007,43.641
Eswatini,2008,44.175
Eswatini,2009,44.639
Eswatini,2010,46.619
Eswatini,2011,48.195
Eswatini,2012,49.835
Eswatini,2013,51.486
Eswatini,2014,53.05
Eswatini,2015,55.019
Eswatini,2016,56.659
Eswatini,2017,57.895
Eswatini,2018,59.411
Eswatini,2019,60.549
Eswatini,2020,59.692
Eswatini,2021,57.066
Ethiopia,2000,50.538
Ethiopia,2001,51.043
Ethiopia,2002,51.517
Ethiopia,2003,52.533
Ethiopia,2004,53.235
Ethiopia,2005,54.008
Ethiopia,2006,55.149
Ethiopia,2007,56.426
Ethiopia,2008,57.592
Ethiopia,2009,58.804
Ethiopia,2010,59.73
Ethiopia,2011,60.721
Ethiopia,2012,61.543
Ethiopia,2013,62.373
Ethiopia,2014,62.905
Ethiopia,2015,63.649
Ethiopia,2016,64.392
Ethiopia,2017,64.838
Ethiopia,2018,65.412
Ethiopia,2019,65.838
Ethiopia,2020,65.371
Ethiopia,2021,64.975
Falkland Islands (Malvinas),2000,71.313
Falkland Islands (Malvinas),2001,72.606
Falkland Islands (Malvinas),2002,73.313
Falkland Islands (Malvinas),2003,74.012
Falkland Islands (Malvinas),2004,74.698
Falkland Islands (Malvinas),2005,75.347
Falkland Islands (Malvinas),2006,75.948
Falkland Islands (Malvinas),2007,76.49
Falkland Islands (Malvinas),2008,76.985
Falkland Islands (Malvinas),2009,77.466
Falkland Islands (Malvinas),2010,77.722
Falkland Islands (Malvinas),2011,78.126
Falkland Islands (Malvinas),2012,78.156
Falkland Islands (Malvinas),2013,78.254
Falkland Islands (Malvinas),2014,78.521
Falkland Islands (Malvinas),2015,78.249
Falkland Islands (Malvinas),2016,78.431
Falkland Islands (Malvinas),2017,78.535
Falkland Islands (Malvinas),2018,78.518
Falkland Islands (Malvinas),2019,78.658
Falkland Islands (Malvinas),2020,78.413
Falkland Islands (Malvinas),2021,78.62
Faroe Islands,2000,77.736
Faroe Islands,2001,76.871
Faroe Islands,2002,76.625
Faroe Islands,2003,78.257
Faroe Islands,2004,77.002
Faroe Islands,2005,75.697
Faroe Islands,2006,77.841
Faroe Islands,2007,78.19
Faroe Islands,2008,78.019
Faroe Islands,2009,78.636
Faroe Islands,2010,77.246
Faroe Islands,2011,78.224
Faroe Islands,2012,78.949
Faroe Islands,2013,78.826
Faroe Islands,2014,79.889
Faroe Islands,2015,79.744
Faroe Islands,2016,80.181
Faroe Islands,2017,78.009
Faroe Islands,2018,78.4
Faroe Islands,2019,78.423
Faroe Islands,2020,79.398
Faroe Islands,2021,79.259
Fiji,2000,66.31
Fiji,2001,66.34
Fiji,2002,65.748
Fiji,2003,66.177
Fiji,2004,66.424
Fiji,2005,66.632
Fiji,2006,66.855
Fiji,2007,66.826
Fiji,2008,66.935
Fiji,2009,67.089
Fiji,2010,67.328
Fiji,2011,67.523
Fiji,2012,67.552
Fiji,2013,67.428
Fiji,2014,67.376
Fiji,2015,66.844
Fiji,2016,67.24
Fiji,2017,67.79
Fiji,2018,67.81
Fiji,2019,67.893
Fiji,2020,67.924
Fiji,2021,67.114
Finland,2000,77.671
Finland,2001,78.142
Finland,2002,78.27
Finland,2003,78.533
Finland,2004,78.846
Finland,2005,78.971
Finland,2006,79.373
Finland,2007,79.391
Finland,2008,79.695
Finland,2009,79.831
Finland,2010,80.012
Finland,2011,80.391
Finland,2012,80.501
Finland,2013,80.883
Finland,2014,81.013
Finland,2015,81.418
Finland,2016,81.291
Finland,2017,81.498
Finland,2018,81.627
Finland,2019,81.871
Finland,2020,81.866
Finland,2021,82.038
France,2000,79.047
France,2001,79.224
France,2002,79.413
France,2003,79.421
France,2004,80.339
France,2005,80.339
France,2006,80.748
France,2007,80.967
France,2008,81.049
France,2009,81.178
France,2010,81.427
France,2011,81.813
France,2012,81.774
France,2013,82.016
France,2014,82.476
France,2015,82.186
France,2016,82.437
France,2017,82.473
France,2018,82.591
France,2019,82.731
France,2020,82.21
France,2021,82.499
French Guiana,2000,73.372
French Guiana,2001,73.548
French Guiana,2002,73.666
French Guiana,2003,73.761
French Guiana,2004,73.907
French Guiana,2005,74.253
French Guiana,2006,74.686
French Guiana,2007,75.295
French Guiana,2008,75.422
French Guiana,2009,75.69
French Guiana,2010,75.802
French Guiana,2011,76.305
French Guiana,2012,76.463
French Guiana,2013,76.528
French Guiana,2014,76.702
French Guiana,2015,76.741
French Guiana,2016,76.684
French Guiana,2017,76.756
French Guiana,2018,76.825
French Guiana,2019,76.923
French Guiana,2020,76.979
French Guiana,2021,74.887
French Polynesia,2000,79.536
French Polynesia,2001,79.685
French Polynesia,2002,79.711
French Polynesia,2003,79.703
French Polynesia,2004,79.696
French Polynesia,2005,79.736
French Polynesia,2006,79.842
French Polynesia,2007,80.02
French Polynesia,2008,80.301
French Polynesia,2009,80.665
French Polynesia,2010,81.039
French Polynesia,2011,81.429
French Polynesia,2012,81.759
French Polynesia,2013,82.017
French Polynesia,2014,82.214
French Polynesia,2015,82.354
French Polynesia,2016,82.488
French Polynesia,2017,82.618
French Polynesia,2018,82.783
French Polynesia,2019,82.996
French Polynesia,2020,82.217
French Polynesia,2021,79.486
Gabon,2000,61.069
Gabon,2001,61.27
Gabon,2002,61.292
Gabon,2003,61.671
Gabon,2004,61.838
Gabon,2005,61.959
Gabon,2006,62.375
Gabon,2007,62.618
Gabon,2008,63.083
Gabon,2009,63.303
Gabon,2010,63.898
Gabon,2011,64.045
Gabon,2012,64.587
Gabon,2013,64.776
Gabon,2014,64.974
Gabon,2015,65.46
Gabon,2016,65.802
Gabon,2017,66.189
Gabon,2018,66.306
Gabon,2019,66.603
Gabon,2020,66.531
Gabon,2021,65.821
Gambia,2000,56.942
Gambia,2001,57.043
Gambia,2002,57.08
Gambia,2003,57.586
Gambia,2004,58.088
Gambia,2005,58.394
Gambia,2006,59.06
Gambia,2007,59.394
Gambia,2008,60.082
Gambia,2009,60.427
Gambia,2010,60.717
Gambia,2011,61.526
Gambia,2012,62.096
Gambia,2013,62.114
Gambia,2014,62.269
Gambia,2015,62.494
Gambia,2016,63.013
Gambia,2017,62.995
Gambia,2018,63.04
Gambia,2019,63.755
Gambia,2020,62.612
Gambia,2021,62.083
Georgia,2000,69.575
Georgia,2001,69.606
Georgia,2002,70.024
Georgia,2003,70.333
Georgia,2004,70.567
Georgia,2005,71.13
Georgia,2006,71.394
Georgia,2007,71.568
Georgia,2008,71.332
Georgia,2009,71.95
Georgia,2010,72.128
Georgia,2011,72.39
Georgia,2012,72.412
Georgia,2013,72.628
Georgia,2014,73.099
Georgia,2015,73.297
Georgia,2016,73.569
Georgia,2017,73.57
Georgia,2018,73.341
Georgia,2019,73.47
Georgia,2020,72.765
Georgia,2021,71.694
Germany,2000,78.064
Germany,2001,78.409
Germany,2002,78.483
Germany,2003,78.544
Germany,2004,79.126
Germany,2005,79.262
Germany,2006,79.591
Germany,2007,79.741
Germany,2008,79.826
Germany,2009,79.925
Germany,2010,80.086
Germany,2011,80.36
Germany,2012,80.506
Germany,2013,80.463
Germany,2014,80.915
Germany,2015,80.574
Germany,2016,80.847
Germany,2017,80.944
Germany,2018,81.172
Germany,2019,81.558
Germany,2020,81.147
Germany,2021,80.63
Ghana,2000,58.195
Ghana,2001,58.107
Ghana,2002,58.608
Ghana,2003,59.111
Ghana,2004,59.191
Ghana,2005,59.76
Ghana,2006,59.988
Ghana,2007,60.224
Ghana,2008,60.49
Ghana,2009,60.946
Ghana,2010,61.157
Ghana,2011,61.652
Ghana,2012,62.081
Ghana,2013,62.42
Ghana,2014,63.045
Ghana,2015,63.175
Ghana,2016,63.89
Ghana,2017,64.013
Ghana,2018,64.122
Ghana,2019,64.74
Ghana,2020,64.114
Ghana,2021,63.795
Gibraltar,2000,81.37
Gibraltar,2001,81.087
Gibraltar,2002,80.26
Gibraltar,2003,79.694
Gibraltar,2004,80.948
Gibraltar,2005,81.442
Gibraltar,2006,80.393
Gibraltar,2007,78.514
Gibraltar,2008,80.13
Gibraltar,2009,81.243
Gibraltar,2010,80.958
Gibraltar,2011,81.871
Gibraltar,2012,83.366
Gibraltar,2013,80.55
Gibraltar,2014,81.882
Gibraltar,2015,80.427
Gibraltar,2016,81.702
Gibraltar,2017,81.83
Gibraltar,2018,82.154
Gibraltar,2019,82.363
Gibraltar,2020,82.198
Gibraltar,2021,79.329
Greece,2000,78.377
Greece,2001,78.836
Greece,2002,78.969
Greece,2003,79.029
Greece,2004,79.289
Greece,2005,79.59
Greece,2006,79.707
Greece,2007,79.612
Greece,2008,80.049
Greece,2009,80.299
Greece,2010,80.51
Greece,2011,80.547
Greece,2012,80.341
Greece,2013,80.974
Greece,2014,81.007
Greece,2015,80.668
Greece,2016,81.162
Greece,2017,80.85
Greece,2018,81.391
Greece,2019,81.249
Greece,2020,80.909
Greece,2021,80.111
Greenland,2000,67.469
Greenland,2001,68.163
Greenland,2002,68.869
Greenland,2003,69.689
Greenland,2004,69.479
Greenland,2005,69.125
Greenland,2006,69.776
Greenland,2007,69.585
Greenland,2008,70.397
Greenland,2009,70.349
Greenland,2010,70.327
Greenland,2011,70.831
Greenland,2012,71.435
Greenland,2013,71.992
Greenland,2014,71.936
Greenland,2015,72.107
Greenland,2016,72.191
Greenland,2017,72.569
Greenland,2018,72.204
Greenland,2019,72.212
Greenland,2020,72.283
Greenland,2021,72.354
Grenada,2000,72.783
Grenada,2001,73.118
Grenada,2002,73.167
Grenada,2003,73.188
Grenada,2004,71.788
Grenada,2005,73.521
Grenada,2006,73.7
Grenada,2007,74.317
Grenada,2008,74.656
Grenada,2009,75.036
Grenada,2010,74.999
Grenada,2011,75.295
Grenada,2012,75.042
Grenada,2013,75.116
Grenada,2014,74.985
Grenada,2015,75.013
Grenada,2016,74.762
Grenada,2017,74.765
Grenada,2018,74.808
Grenada,2019,74.863
Grenada,2020,74.924
Grenada,2021,74.936
Guadeloupe,2000,77.43
Guadeloupe,2001,77.748
Guadeloupe,2002,78.066
Guadeloupe,2003,78.353
Guadeloupe,2004,78.704
Guadeloupe,2005,78.673
Guadeloupe,2006,78.963
Guadeloupe,2007,79.46
Guadeloupe,2008,79.86
Guadeloupe,2009,79.994
Guadeloupe,2010,80.52
Guadeloupe,2011,81.025
Guadeloupe,2012,81.61
Guadeloupe,2013,81.44
Guadeloupe,2014,81.789
Guadeloupe,2015,81.889
Guadeloupe,2016,82.553
Guadeloupe,2017,82.503
Guadeloupe,2018,82.501
Guadeloupe,2019,82.782
Guadeloupe,2020,82.444
Guadeloupe,2021,80.535
Guam,2000,74.417
Guam,2001,75.41
Guam,2002,75.793
Guam,2003,76.504
Guam,2004,76.923
Guam,2005,77.182
Guam,2006,77.136
Guam,2007,77.098
Guam,2008,77.185
Guam,2009,77.094
Guam,2010,76.879
Guam,2011,76.872
Guam,2012,76.707
Guam,2013,76.72
Guam,2014,76.749
Guam,2015,76.616
Guam,2016,76.877
Guam,2017,77.155
Guam,2018,77.439
Guam,2019,77.717
Guam,2020,76.612
Guam,2021,76.656
Guatemala,2000,67.446
Guatemala,2001,67.946
Guatemala,2002,68.386
Guatemala,2003,68.797
Guatemala,2004,69.165
Guatemala,2005,69.168
Guatemala,2006,69.812
Guatemala,2007,70.1
Guatemala,2008,70.356
Guatemala,2009,70.641
Guatemala,2010,70.878
Guatemala,2011,71.177
Guatemala,2012,71.463
Guatemala,2013,71.728
Guatemala,2014,71.964
Guatemala,2015,72.103
Guatemala,2016,72.355
Guatemala,2017,72.551
Guatemala,2018,72.726
Guatemala,2019,73.129
Guatemala,2020,71.797
Guatemala,2021,69.237
Guernsey,2000,79.798
Guernsey,2001,79.933
Guernsey,2002,79.991
Guernsey,2003,79.941
Guernsey,2004,80.633
Guernsey,2005,80.974
Guernsey,2006,81.809
Guernsey,2007,81.669
Guernsey,2008,82.728
Guernsey,2009,81.996
Guernsey,2010,82.429
Guernsey,2011,82.901
Guernsey,2012,82.414
Guernsey,2013,82.354
Guernsey,2014,82.828
Guernsey,2015,82.283
Guernsey,2016,82.632
Guernsey,2017,82.097
Guernsey,2018,82.306
Guernsey,2019,82.409
Guernsey,2020,82.242
Guernsey,2021,82.232
Guinea,2000,52.479
Guinea,2001,52.662
Guinea,2002,53.278
Guinea,2003,53.678
Guinea,2004,54.117
Guinea,2005,54.632
Guinea,2006,55.108
Guinea,2007,55.553
Guinea,2008,56.044
Guinea,2009,56.348
Guinea,2010,56.72
Guinea,2011,57.019
Guinea,2012,57.406
Guinea,2013,57.791
Guinea,2014,57.886
Guinea,2015,58.134
Guinea,2016,58.763
Guinea,2017,59.109
Guinea,2018,59.349
Guinea,2019,59.72
Guinea,2020,59.327
Guinea,2021,58.892
Guinea-Bissau,2000,50.121
Guinea-Bissau,2001,50.445
Guinea-Bissau,2002,50.986
Guinea-Bissau,2003,51.405
Guinea-Bissau,2004,52.15
Guinea-Bissau,2005,52.249
Guinea-Bissau,2006,53.371
Guinea-Bissau,2007,54.155
Guinea-Bissau,2008,54.646
Guinea-Bissau,2009,55.541
Guinea-Bissau,2010,56.23
Guinea-Bissau,2011,56.967
Guinea-Bissau,2012,57.69
Guinea-Bissau,2013,58.232
Guinea-Bissau,2014,58.61
Guinea-Bissau,2015,59.128
Guinea-Bissau,2016,59.674
Guinea-Bissau,2017,60.066
Guinea-Bissau,2018,60.502
Guinea-Bissau,2019,60.882
Guinea-Bissau,2020,59.999
Guinea-Bissau,2021,59.652
Guyana,2000,64.483
Guyana,2001,64.788
Guyana,2002,64.728
Guyana,2003,64.6
Guyana,2004,64.93
Guyana,2005,65.132
Guyana,2006,65.667
Guyana,2007,66.254
Guyana,2008,66.288
Guyana,2009,66.563
Guyana,2010,66.743
Guyana,2011,66.982
